E_1->3,σ_1->3,E_1->5,σ_1->5,E_1->7,σ_1->7,E_1->9,σ_1->9,E_1->11,σ_1->11,E_1->13,σ_1->13,E_1->15,σ_1->15,E_1->17,σ_1->17,E_1->19,σ_1->19,E_1->21,σ_1->21,E_3->5,σ_3->5,E_3->7,σ_3->7,E_3->9,σ_3->9,E_3->11,σ_3->11,E_3->13,σ_3->13,E_3->15,σ_3->15,E_3->17,σ_3->17,E_3->19,σ_3->19,E_3->21,σ_3->21,E_5->7,σ_5->7,E_5->9,σ_5->9,E_5->11,σ_5->11,E_5->13,σ_5->13,E_5->15,σ_5->15,E_5->17,σ_5->17,E_5->19,σ_5->19,E_5->21,σ_5->21,E_7->9,σ_7->9,E_7->11,σ_7->11,E_7->13,σ_7->13,E_7->15,σ_7->15,E_7->17,σ_7->17,E_7->19,σ_7->19,E_7->21,σ_7->21,E_9->11,σ_9->11,E_9->13,σ_9->13,E_9->15,σ_9->15,E_9->17,σ_9->17,E_9->19,σ_9->19,E_9->21,σ_9->21,E_11->13,σ_11->13,E_11->15,σ_11->15,E_11->17,σ_11->17,E_11->19,σ_11->19,E_11->21,σ_11->21
294.0,20.9948,302.0,7.96135,314.0,7.01958,331.0,3.30078,353.0,7.40103,379.0,2.46477,409.0,9.15661,444.0,3.66914,484.0,3.66663,,,302.0,13.2858,314.0,8.00384,331.0,5.27304,353.0,3.4537,379.0,4.63154,409.0,5.00918,444.0,4.92176,484.0,4.16742,,,314.0,10.5281,331.0,8.48657,353.0,5.58576,379.0,5.26679,409.0,6.32197,444.0,5.42576,484.0,5.01748,,,331.0,12.9694,353.0,7.73848,379.0,6.09199,409.0,5.28127,444.0,4.73785,484.0,3.17524,,,353.0,13.9514,379.0,9.92706,409.0,6.39878,444.0,5.37523,484.0,4.46759,,,379.0,13.4082,409.0,8.94517,444.0,5.99781,484.0,4.93909,,
295.0,19.0936,303.0,10.2335,315.0,4.42317,332.0,3.8412,354.0,7.22696,380.0,5.28009,410.0,12.2891,445.0,7.21284,485.0,3.69697,,,303.0,16.9992,315.0,7.27942,332.0,7.09969,354.0,3.51951,380.0,4.51252,410.0,4.66844,445.0,3.75226,485.0,6.05035,,,315.0,15.3512,332.0,5.78429,354.0,6.76563,380.0,6.65818,410.0,6.43983,445.0,5.02485,485.0,6.06449,,,332.0,15.3167,354.0,6.4211,380.0,6.46018,410.0,6.58523,445.0,4.69974,485.0,3.52101,,,354.0,14.4862,380.0,8.46717,410.0,6.97581,445.0,4.8481,485.0,4.20135,,,380.0,14.6444,410.0,8.40053,445.0,6.61484,485.0,5.94397,,
296.0,26.3841,304.0,11.688,316.0,4.49429,333.0,5.54222,355.0,4.20102,381.0,6.99755,411.0,3.96988,446.0,3.44074,486.0,6.80425,,,304.0,13.6841,316.0,7.5962,333.0,5.32709,355.0,4.11826,381.0,4.98668,411.0,6.8569,446.0,5.08026,486.0,4.29438,,,316.0,14.4575,333.0,9.67535,355.0,5.66224,381.0,6.24337,411.0,3.83762,446.0,3.49559,486.0,4.53308,,,333.0,16.206,355.0,9.73065,381.0,7.48958,411.0,5.08271,446.0,4.24743,486.0,4.73342,,,355.0,13.3504,381.0,7.23276,411.0,7.35355,446.0,4.7922,486.0,5.13986,,,381.0,14.7152,411.0,9.00293,446.0,6.47221,486.0,5.62224,,
297.0,19.8979,305.0,5.83756,317.0,6.29165,334.0,1.23382,356.0,5.6985,382.0,2.61425,412.0,3.90976,447.0,4.64508,487.0,5.15703,,,305.0,13.9173,317.0,7.26055,334.0,5.83218,356.0,2.89723,382.0,5.27917,412.0,4.73657,447.0,5.52543,487.0,2.92067,,,317.0,12.4598,334.0,8.36022,356.0,5.78832,382.0,5.12605,412.0,6.31741,447.0,5.34903,487.0,4.00748,,,334.0,12.9179,356.0,8.03626,382.0,5.26569,412.0,5.31309,447.0,4.83656,487.0,4.05623,,,356.0,14.1386,382.0,10.7676,412.0,7.85384,447.0,6.24326,487.0,4.71063,,,382.0,12.8531,412.0,10.2622,447.0,5.60597,487.0,5.22842,,
298.0,18.2522,306.0,14.1553,318.0,6.30053,335.0,2.68101,357.0,9.9055,383.0,4.83841,413.0,12.043,448.0,5.46655,488.0,4.02544,,,306.0,16.1722,318.0,5.90424,335.0,6.44807,357.0,3.45075,383.0,4.23032,413.0,5.19378,448.0,5.19363,488.0,4.95494,,,318.0,16.3872,335.0,5.16241,357.0,6.36067,383.0,5.65574,413.0,5.69292,448.0,6.45114,488.0,6.44432,,,335.0,15.0103,357.0,7.40294,383.0,6.19209,413.0,6.1559,448.0,5.79691,488.0,3.33758,,,357.0,13.4169,383.0,8.76112,413.0,7.16997,448.0,5.41404,488.0,3.56624,,,383.0,13.6932,413.0,9.1278,448.0,6.3002,488.0,5.25044,,
299.0,24.8955,307.0,11.1421,319.0,3.09856,336.0,6.0923,358.0,5.47591,384.0,5.31703,414.0,10.1712,449.0,6.59109,489.0,3.07726,,,307.0,13.9922,319.0,7.17122,336.0,3.45105,358.0,3.77419,384.0,5.45745,414.0,7.10789,449.0,5.28082,489.0,5.99831,,,319.0,11.7652,336.0,8.95567,358.0,5.45519,384.0,6.23395,414.0,4.45348,449.0,3.72724,489.0,5.48331,,,336.0,15.9347,358.0,9.34144,384.0,6.64146,414.0,6.22684,449.0,4.73273,489.0,3.86444,,,358.0,13.1743,384.0,6.99851,414.0,7.30587,449.0,4.72297,489.0,4.47043,,,384.0,14.6213,414.0,8.94126,449.0,6.36433,489.0,5.52591,,
300.0,17.6897,308.0,11.8944,320.0,4.22685,337.0,3.86152,359.0,8.15051,385.0,1.85629,415.0,5.86753,450.0,4.65889,490.0,3.94927,,,308.0,14.4814,320.0,5.75138,337.0,7.67288,359.0,2.95691,385.0,6.12385,415.0,5.01239,450.0,6.04925,490.0,3.43973,,,320.0,12.2592,337.0,8.8653,359.0,5.91076,385.0,7.31571,415.0,5.9698,450.0,4.06399,490.0,4.21769,,,337.0,12.1288,359.0,7.25875,385.0,5.32546,415.0,4.66532,450.0,4.51007,490.0,4.48537,,,359.0,12.3995,385.0,11.1992,415.0,6.44597,450.0,6.17124,490.0,5.80008,,,385.0,13.512,415.0,9.96414,450.0,6.18718,490.0,5.00183,,
301.0,18.143,309.0,11.0541,321.0,6.83277,338.0,2.63559,360.0,7.27023,386.0,4.07852,416.0,13.5166,451.0,5.42829,491.0,5.29028,,,309.0,17.5137,321.0,5.81921,338.0,5.48975,360.0,5.25621,386.0,6.50282,416.0,4.74724,451.0,5.11848,491.0,2.92291,,,321.0,17.5182,338.0,9.25617,360.0,5.29233,386.0,4.67946,416.0,7.27378,451.0,6.16498,491.0,4.62939,,,338.0,15.9355,360.0,7.87896,386.0,7.49758,416.0,6.21905,451.0,4.73237,491.0,3.65773,,,360.0,13.9309,386.0,9.35907,416.0,6.98744,451.0,6.08167,491.0,3.97061,,,386.0,13.8323,416.0,9.05919,451.0,6.0261,491.0,5.82651,,
302.0,21.3754,310.0,10.2564,322.0,6.86498,339.0,6.31376,361.0,8.07092,387.0,5.37523,417.0,6.57966,452.0,4.24448,492.0,2.18014,,,310.0,13.141,322.0,8.2695,339.0,5.82874,361.0,5.72157,387.0,5.14069,417.0,7.32963,452.0,3.6758,492.0,4.87629,,,322.0,11.0846,339.0,8.66664,361.0,3.98316,387.0,6.16073,417.0,4.61945,452.0,4.22936,492.0,6.63733,,,339.0,14.4048,361.0,9.5076,387.0,7.43742,417.0,7.04656,452.0,4.93983,492.0,3.10306,,,361.0,13.6134,387.0,6.79964,417.0,7.83625,452.0,4.88446,492.0,3.97204,,,387.0,14.0146,417.0,8.88849,452.0,6.30968,492.0,5.60954,,
303.0,17.6481,311.0,10.6362,323.0,8.79237,340.0,2.0117,362.0,8.7667,388.0,2.90179,418.0,4.03686,453.0,3.43327,493.0,2.95726,,,311.0,13.1246,323.0,5.45577,340.0,7.66656,362.0,2.77774,388.0,4.3262,418.0,6.40537,453.0,4.14679,493.0,4.63612,,,323.0,13.902,340.0,7.59427,362.0,6.19108,388.0,7.43166,418.0,5.38075,453.0,3.53706,493.0,3.89211,,,340.0,12.0772,362.0,6.6983,388.0,5.03888,418.0,5.14559,453.0,3.95579,493.0,4.39824,,,362.0,12.703,388.0,10.0012,418.0,7.19152,453.0,5.2753,493.0,5.20326,,,388.0,12.669,418.0,8.95435,453.0,5.8073,493.0,4.93875,,
304.0,26.0813,312.0,9.51834,324.0,3.94018,341.0,3.79288,363.0,7.04107,389.0,3.05576,419.0,13.0141,454.0,5.50576,494.0,6.29383,,,312.0,15.4825,324.0,5.72836,341.0,7.31634,363.0,6.9224,389.0,2.82455,419.0,4.41988,454.0,5.74347,494.0,2.51618,,,324.0,15.9784,341.0,5.28881,363.0,5.34751,389.0,5.02654,419.0,6.61075,454.0,5.78055,494.0,3.81857,,,341.0,16.453,363.0,8.54585,389.0,6.61921,419.0,6.00309,454.0,5.66826,494.0,3.9226,,,363.0,14.5922,389.0,10.3009,419.0,6.2013,454.0,5.53816,494.0,5.2992,,,389.0,14.3912,419.0,10.2545,454.0,5.54284,494.0,5.76969,,
305.0,19.8993,313.0,5.41245,325.0,9.12216,342.0,6.22989,364.0,6.57552,390.0,6.00839,420.0,10.5936,455.0,5.59728,495.0,3.043,,,313.0,13.1946,325.0,7.13786,342.0,7.75649,364.0,5.49324,390.0,5.25971,420.0,9.61417,455.0,4.82129,495.0,5.14124,,,325.0,11.7035,342.0,8.3303,364.0,3.93407,390.0,6.21978,420.0,5.26106,455.0,4.73095,495.0,6.38556,,,342.0,14.84,364.0,10.418,390.0,6.83709,420.0,6.94109,455.0,4.76917,495.0,3.53065,,,364.0,13.7002,390.0,7.11238,420.0,7.5163,455.0,5.5836,495.0,4.05112,,,390.0,14.5148,420.0,9.21596,455.0,6.54843,495.0,5.93881,,
306.0,23.5674,314.0,16.287,326.0,6.2225,343.0,1.27283,365.0,7.45421,391.0,3.92624,421.0,5.6108,456.0,5.12854,496.0,2.04095,,,314.0,15.4697,326.0,7.03572,343.0,5.96627,365.0,3.11049,391.0,5.17862,421.0,6.82827,456.0,5.35334,496.0,5.22921,,,326.0,14.4687,343.0,6.56745,365.0,6.7997,391.0,6.64334,421.0,4.71643,456.0,4.25736,496.0,5.14298,,,343.0,13.5978,365.0,6.97052,391.0,5.77426,421.0,5.73859,456.0,4.86902,496.0,3.9694,,,365.0,12.8626,391.0,10.9848,421.0,6.43083,456.0,4.75271,496.0,4.95713,,,391.0,12.1381,421.0,9.80027,456.0,6.41674,496.0,5.1739,,
307.0,22.1421,315.0,9.61846,327.0,4.13884,344.0,3.91316,366.0,8.44761,392.0,5.00192,422.0,9.86969,457.0,4.78825,497.0,4.95692,,,315.0,13.9903,327.0,6.97783,344.0,5.16087,366.0,5.17191,392.0,4.74703,422.0,4.38639,457.0,6.17385,497.0,4.49303,,,327.0,13.9005,344.0,6.77795,366.0,5.07544,392.0,5.11073,422.0,6.80333,457.0,4.7634,497.0,3.37974,,,344.0,16.9146,366.0,9.60718,392.0,6.62038,422.0,3.98923,457.0,5.51102,497.0,4.71244,,,366.0,13.1509,392.0,10.9298,422.0,7.19542,457.0,5.2137,497.0,5.77388,,,392.0,13.2724,422.0,10.4383,457.0,6.25174,497.0,4.90504,,
308.0,18.4426,316.0,5.0654,328.0,8.5437,345.0,3.64508,367.0,5.07676,393.0,4.47056,423.0,7.71239,458.0,5.17133,498.0,3.98253,,,316.0,13.3062,328.0,8.81604,345.0,5.6842,367.0,6.25645,393.0,6.77668,423.0,6.63005,458.0,5.15454,498.0,4.13696,,,328.0,13.0545,345.0,6.10197,367.0,3.99324,393.0,6.09768,423.0,4.70551,458.0,6.50706,498.0,4.53104,,,345.0,14.584,367.0,8.85297,393.0,6.7185,423.0,6.69218,458.0,5.46732,498.0,3.95906,,,367.0,14.967,393.0,7.37071,423.0,7.41232,458.0,5.73114,498.0,4.06716,,,393.0,15.1978,423.0,9.51572,458.0,5.94883,498.0,5.49396,,
309.0,23.5466,317.0,17.4461,329.0,6.71103,346.0,2.32294,368.0,7.86905,394.0,2.86427,424.0,3.28715,459.0,4.39277,499.0,2.12929,,,317.0,14.1662,329.0,7.40654,346.0,3.7848,368.0,4.56239,394.0,5.30146,424.0,6.16003,459.0,5.74399,499.0,5.34709,,,329.0,13.3761,346.0,7.52068,368.0,5.3473,394.0,7.13414,424.0,4.86011,459.0,4.36816,499.0,5.1846,,,346.0,12.2829,368.0,7.10898,394.0,6.55334,424.0,6.56541,459.0,4.18258,499.0,4.18302,,,368.0,12.4222,394.0,11.1853,424.0,6.52423,459.0,5.4169,499.0,4.00959,,,394.0,13.9679,424.0,8.82355,459.0,6.3724,499.0,5.8841,,
310.0,20.3299,318.0,11.3906,330.0,6.46168,347.0,3.40503,369.0,9.83846,395.0,2.96518,425.0,11.4929,460.0,3.5476,500.0,2.71899,,,318.0,16.3339,330.0,9.39446,347.0,7.56855,369.0,4.454,395.0,4.46638,425.0,4.73333,460.0,4.83645,500.0,5.21168,,,330.0,15.5585,347.0,6.34396,369.0,6.44585,395.0,6.6381,425.0,5.71427,460.0,3.78143,500.0,5.22073,,,347.0,16.0973,369.0,9.09184,395.0,6.46513,425.0,4.91865,460.0,4.07928,500.0,3.95682,,,369.0,12.8436,395.0,12.629,425.0,6.31551,460.0,4.8893,500.0,4.93215,,,395.0,12.1325,425.0,9.38024,460.0,6.46308,500.0,5.564,,
311.0,18.6429,319.0,5.29699,331.0,8.0692,348.0,2.40114,370.0,6.11317,396.0,4.1869,426.0,11.4969,461.0,6.30474,,,,,319.0,12.2891,331.0,7.9913,348.0,5.86993,370.0,5.10235,396.0,5.35618,426.0,7.83119,461.0,5.14641,,,,,331.0,13.5171,348.0,7.10083,370.0,4.02414,396.0,4.74754,426.0,5.37926,461.0,5.54687,,,,,348.0,14.2095,370.0,6.64104,396.0,6.15834,426.0,6.36357,461.0,5.09168,,,,,370.0,15.54,396.0,8.55307,426.0,7.19254,461.0,5.79285,,,,,396.0,13.5631,426.0,10.1676,461.0,5.52809,,,,
312.0,19.8588,320.0,16.19,332.0,6.95332,349.0,2.91721,371.0,8.56725,397.0,3.26955,427.0,4.03696,462.0,5.80098,,,,,320.0,15.4414,332.0,6.46162,349.0,5.29802,371.0,4.93938,397.0,4.734,427.0,8.50661,462.0,5.80653,,,,,332.0,12.8292,349.0,8.98017,371.0,5.93704,397.0,7.17184,427.0,4.21788,462.0,4.18503,,,,,349.0,13.6226,371.0,7.88815,397.0,6.32966,427.0,6.36605,462.0,5.35413,,,,,371.0,12.1865,397.0,9.67803,427.0,6.93733,462.0,5.79829,,,,,397.0,13.6433,427.0,9.09978,462.0,5.64913,,,,
313.0,20.9623,321.0,8.97453,333.0,5.09909,350.0,5.01523,372.0,9.45337,398.0,2.21894,428.0,8.29294,463.0,4.19373,,,,,321.0,13.6745,333.0,6.86672,350.0,6.88188,372.0,6.38779,398.0,5.1613,428.0,4.54874,463.0,5.37982,,,,,333.0,14.8038,350.0,10.0659,372.0,4.92313,398.0,7.10283,428.0,6.8426,463.0,3.20128,,,,,350.0,15.647,372.0,10.8655,398.0,6.12088,428.0,4.1376,463.0,4.84754,,,,,372.0,13.4939,398.0,11.4205,428.0,6.9888,463.0,4.45333,,,,,398.0,12.8918,428.0,8.43208,463.0,6.03678,,,,
314.0,23.7231,322.0,15.0094,334.0,9.0878,351.0,2.61765,373.0,6.3705,399.0,4.00481,429.0,11.7336,464.0,6.29645,,,,,322.0,11.4747,334.0,5.16116,351.0,5.5964,373.0,4.8088,399.0,6.02557,429.0,6.80071,464.0,3.71506,,,,,334.0,14.4865,351.0,6.60015,373.0,4.43861,399.0,4.3919,429.0,5.05038,464.0,5.06156,,,,,351.0,12.9916,373.0,9.24452,399.0,6.39732,429.0,5.51769,464.0,4.61429,,,,,373.0,16.1184,399.0,9.27922,429.0,7.08265,464.0,4.73292,,,,,399.0,13.8475,429.0,10.6049,464.0,5.68972,,,,
315.0,20.2442,323.0,11.3951,335.0,6.36186,352.0,5.19115,374.0,11.361,400.0,2.70536,430.0,5.75661,465.0,3.79183,,,,,323.0,16.055,335.0,6.26462,352.0,4.70349,374.0,7.7025,400.0,4.67915,430.0,8.00715,465.0,6.98525,,,,,335.0,13.9099,352.0,6.82945,374.0,4.90665,400.0,5.58348,430.0,4.56967,465.0,5.28159,,,,,352.0,13.5579,374.0,8.30502,400.0,6.18074,430.0,6.27997,465.0,5.14749,,,,,374.0,12.7439,400.0,9.02545,430.0,7.07131,465.0,5.49655,,,,,400.0,14.5927,430.0,9.75671,465.0,5.35399,,,,
316.0,17.7534,324.0,7.1505,336.0,2.69399,353.0,3.12183,375.0,7.83975,401.0,1.98641,431.0,5.03745,466.0,4.63157,,,,,324.0,13.5147,336.0,6.32453,353.0,5.10163,375.0,5.53067,401.0,5.92269,431.0,5.72407,466.0,5.36074,,,,,336.0,14.4156,353.0,12.0515,375.0,6.07376,401.0,5.5927,431.0,5.06556,466.0,3.83874,,,,,353.0,13.9014,375.0,10.3592,401.0,6.09303,431.0,5.15557,466.0,4.63181,,,,,375.0,12.8287,401.0,11.6098,431.0,7.88601,466.0,4.83812,,,,,401.0,12.4296,431.0,8.65893,466.0,6.32161,,,,
317.0,25.6863,325.0,15.4259,337.0,9.47803,354.0,3.41725,376.0,4.50023,402.0,4.24903,432.0,11.7491,467.0,7.18142,,,,,325.0,14.0818,337.0,5.72394,354.0,5.22527,376.0,4.60326,402.0,5.54972,432.0,9.10901,467.0,4.40342,,,,,337.0,13.7877,354.0,7.13893,376.0,4.743,402.0,4.57437,432.0,3.82965,467.0,3.59034,,,,,354.0,13.11,376.0,9.9402,402.0,5.76388,432.0,5.01034,467.0,4.33965,,,,,376.0,15.914,402.0,9.54885,432.0,7.10227,467.0,4.57262,,,,,402.0,12.5824,432.0,9.67495,467.0,5.74826,,,,
318.0,19.7063,326.0,8.1393,338.0,6.1252,355.0,2.14504,377.0,11.5591,403.0,2.84697,433.0,7.24231,468.0,4.21544,,,,,326.0,14.8929,338.0,8.38686,355.0,6.3476,377.0,5.99558,403.0,5.07188,433.0,8.79242,468.0,4.48195,,,,,338.0,13.2893,355.0,6.41139,377.0,5.562,403.0,6.26036,433.0,4.63218,468.0,5.08159,,,,,355.0,12.789,377.0,7.95574,403.0,6.69765,433.0,6.20476,468.0,4.51511,,,,,377.0,13.2527,403.0,9.16494,433.0,6.88151,468.0,6.1695,,,,,403.0,14.7342,433.0,11.6754,468.0,4.66801,,,,
319.0,16.361,327.0,6.2592,339.0,6.03546,356.0,3.23172,378.0,8.61677,404.0,4.45597,434.0,5.75585,469.0,6.22727,,,,,327.0,11.2191,339.0,7.14089,356.0,7.35985,378.0,4.95376,404.0,4.14586,434.0,5.51142,469.0,5.4419,,,,,339.0,12.965,356.0,10.0132,378.0,6.10421,404.0,7.33147,434.0,4.74012,469.0,5.56472,,,,,356.0,15.0463,378.0,10.5338,404.0,7.07916,434.0,4.27933,469.0,5.40738,,,,,378.0,12.442,404.0,12.8597,434.0,7.52167,469.0,6.5028,,,,,404.0,13.7055,434.0,9.12737,469.0,5.12936,,,,
320.0,26.1351,328.0,13.5771,340.0,8.55171,357.0,4.01371,379.0,4.45705,405.0,1.6123,435.0,8.88443,470.0,5.76478,,,,,328.0,12.5569,340.0,9.02875,357.0,3.5469,379.0,4.05704,405.0,5.74971,435.0,4.5818,470.0,4.73426,,,,,340.0,13.8832,357.0,6.64396,379.0,4.30806,405.0,3.97703,435.0,5.48852,470.0,2.81844,,,,,357.0,13.8078,379.0,10.1233,405.0,5.69835,435.0,4.60067,470.0,4.28965,,,,,379.0,16.4385,405.0,10.1127,435.0,7.27769,470.0,4.87614,,,,,405.0,12.3842,435.0,9.84504,470.0,6.33423,,,,
321.0,18.2283,329.0,6.81059,341.0,7.16616,358.0,4.47455,380.0,9.79532,406.0,3.12996,436.0,6.42467,471.0,2.90295,,,,,329.0,14.5299,341.0,10.1308,358.0,4.27657,380.0,6.40769,406.0,5.82704,436.0,8.51998,471.0,4.12294,,,,,341.0,14.2214,358.0,7.63121,380.0,5.07018,406.0,4.83989,436.0,4.87063,471.0,4.76252,,,,,358.0,13.6489,380.0,7.46491,406.0,7.0005,436.0,5.86018,471.0,4.09169,,,,,380.0,13.5839,406.0,8.4774,436.0,7.96789,471.0,5.01042,,,,,406.0,14.5479,436.0,9.82196,471.0,5.96681,,,,
322.0,22.9837,330.0,7.00071,342.0,3.85813,359.0,4.10756,381.0,9.0816,407.0,4.45802,437.0,5.24894,472.0,4.88439,,,,,330.0,11.6416,342.0,7.23508,359.0,5.61525,381.0,3.97832,407.0,5.68857,437.0,5.65716,472.0,6.59088,,,,,342.0,12.81,359.0,9.8844,381.0,6.34774,407.0,8.75805,437.0,5.04355,472.0,5.88281,,,,,359.0,14.2847,381.0,9.27506,407.0,7.60901,437.0,5.96089,472.0,5.5027,,,,,381.0,12.2728,407.0,11.3055,437.0,6.5772,472.0,6.59765,,,,,407.0,13.6208,437.0,10.3572,472.0,4.62205,,,,
323.0,22.7902,331.0,8.88076,343.0,7.96922,360.0,2.65389,382.0,5.21517,408.0,3.708,438.0,9.21434,473.0,6.63274,,,,,331.0,15.3981,343.0,7.30834,360.0,6.37169,382.0,4.47668,408.0,5.14504,438.0,5.20649,473.0,4.98665,,,,,343.0,12.9218,360.0,5.83416,382.0,5.32223,408.0,5.91475,438.0,4.56418,473.0,3.40582,,,,,360.0,15.4248,382.0,11.06,408.0,6.42401,438.0,4.17318,473.0,4.79336,,,,,382.0,15.0646,408.0,10.0838,438.0,7.19443,473.0,5.06589,,,,,408.0,12.3924,438.0,8.99868,473.0,6.29219,,,,
324.0,18.2754,332.0,6.64766,344.0,8.96499,361.0,4.79885,383.0,6.79091,409.0,5.22517,439.0,10.3687,474.0,6.85719,,,,,332.0,16.6876,344.0,8.34483,361.0,4.72992,383.0,4.65741,409.0,4.39256,439.0,7.45774,474.0,4.36526,,,,,344.0,14.888,361.0,7.13624,383.0,4.42982,409.0,4.84815,439.0,6.04282,474.0,4.57045,,,,,361.0,13.8313,383.0,7.07475,409.0,5.96895,439.0,5.53377,474.0,4.71019,,,,,383.0,14.1663,409.0,8.57188,439.0,6.53191,474.0,4.3568,,,,,409.0,13.7974,439.0,10.1901,474.0,6.02036,,,,
325.0,21.8276,333.0,8.95332,345.0,5.91444,362.0,5.38591,384.0,10.9049,410.0,5.44429,440.0,6.69993,475.0,3.08229,,,,,333.0,12.8314,345.0,5.37223,362.0,3.79352,384.0,6.24208,410.0,4.259,440.0,8.24547,475.0,6.7424,,,,,345.0,15.5314,362.0,9.73967,384.0,4.94803,410.0,8.14573,440.0,5.7841,475.0,4.39809,,,,,362.0,15.6377,384.0,9.36099,410.0,6.66388,440.0,5.09333,475.0,4.77123,,,,,384.0,12.5461,410.0,11.3938,440.0,7.01784,475.0,5.72903,,,,,410.0,14.2829,440.0,10.8429,475.0,4.98323,,,,
326.0,21.6165,334.0,7.73266,346.0,10.0797,363.0,2.8013,385.0,6.14586,411.0,3.18056,441.0,6.51834,476.0,4.01344,,,,,334.0,15.4913,346.0,7.3363,363.0,4.94934,385.0,6.42326,411.0,4.30503,441.0,4.77058,476.0,5.70531,,,,,346.0,13.4521,363.0,5.16529,385.0,3.91666,411.0,5.27923,441.0,5.53094,476.0,4.45431,,,,,363.0,14.0764,385.0,8.95667,411.0,6.13296,441.0,4.86149,476.0,6.17372,,,,,385.0,15.1477,411.0,11.3438,441.0,7.81104,476.0,5.69441,,,,,411.0,12.1742,441.0,9.22494,476.0,5.05088,,,,
327.0,18.8792,335.0,6.93437,347.0,6.34537,364.0,3.32702,386.0,5.42384,412.0,1.95905,442.0,11.2688,477.0,9.10034,,,,,335.0,15.2853,347.0,6.79424,364.0,5.02435,386.0,4.57199,412.0,6.52361,442.0,7.74859,477.0,4.33002,,,,,347.0,16.1877,364.0,7.1226,386.0,5.78538,412.0,5.12537,442.0,5.53938,477.0,3.80095,,,,,364.0,12.4062,386.0,7.46873,412.0,6.14556,442.0,5.90884,477.0,4.00689,,,,,386.0,15.4652,412.0,8.51618,442.0,7.59098,477.0,5.54297,,,,,412.0,13.6323,442.0,9.21873,477.0,6.13478,,,,
328.0,20.0183,336.0,9.02643,348.0,8.13906,365.0,5.28746,387.0,9.08126,413.0,5.96189,443.0,6.66081,478.0,4.67658,,,,,336.0,13.9454,348.0,6.29895,365.0,4.14742,387.0,5.35216,413.0,3.5002,443.0,6.34887,478.0,4.943,,,,,348.0,16.3854,365.0,7.41353,387.0,6.35048,413.0,8.55436,443.0,5.12897,478.0,4.64299,,,,,365.0,14.4163,387.0,8.48076,413.0,6.41279,443.0,5.087,478.0,4.1123,,,,,387.0,11.6609,413.0,11.034,443.0,6.10919,478.0,5.32493,,,,,413.0,15.7393,443.0,11.0954,478.0,5.4383,,,,
329.0,20.0608,337.0,5.75112,349.0,6.2252,366.0,4.151,388.0,6.38821,414.0,2.6818,444.0,4.99148,479.0,3.7668,,,,,337.0,16.7403,349.0,9.78155,366.0,3.58714,388.0,7.10296,414.0,6.69828,444.0,5.18621,479.0,6.49583,,,,,349.0,13.3198,366.0,5.83567,388.0,4.05518,414.0,6.95072,444.0,5.35962,479.0,5.59014,,,,,366.0,14.2314,388.0,9.55502,414.0,5.49242,444.0,4.68536,479.0,5.96256,,,,,388.0,14.2757,414.0,10.5351,444.0,7.42591,479.0,6.30037,,,,,414.0,12.7846,444.0,9.02992,479.0,4.91037,,,,
330.0,19.5323,338.0,8.85809,350.0,7.80419,367.0,5.47849,389.0,3.31877,415.0,3.24052,445.0,11.2214,480.0,5.46263,,,,,338.0,12.4522,350.0,6.46057,367.0,3.11577,389.0,4.49796,415.0,5.29537,445.0,6.90717,480.0,4.66915,,,,,350.0,15.3152,367.0,7.50291,389.0,4.59385,415.0,4.64236,445.0,4.44168,480.0,5.19497,,,,,367.0,12.4213,389.0,8.11038,415.0,5.33475,445.0,4.73912,480.0,4.71011,,,,,389.0,15.6142,415.0,7.82644,445.0,7.52391,480.0,5.85936,,,,,415.0,12.4931,445.0,8.66788,480.0,5.57793,,,,
331.0,18.2944,339.0,11.9814,351.0,6.72465,368.0,4.70051,390.0,13.1588,416.0,6.29633,446.0,7.60373,481.0,4.9076,,,,,339.0,14.6531,351.0,7.61041,368.0,2.53814,390.0,3.69561,416.0,4.03857,446.0,6.39739,481.0,3.75647,,,,,351.0,16.276,368.0,7.3124,390.0,8.05249,416.0,6.76984,446.0,6.65928,481.0,3.63391,,,,,368.0,12.9902,390.0,8.39089,416.0,6.6949,446.0,4.92349,481.0,3.64754,,,,,390.0,11.8034,416.0,10.2266,446.0,5.71273,481.0,5.1883,,,,,416.0,15.4681,446.0,11.1715,481.0,6.23266,,,,
332.0,16.7711,340.0,6.51189,352.0,4.61361,369.0,2.87309,391.0,4.41875,417.0,3.27887,447.0,5.31976,482.0,5.29784,,,,,340.0,14.6114,352.0,10.9319,369.0,4.45858,391.0,4.57524,417.0,5.77868,447.0,6.24115,482.0,4.41977,,,,,352.0,13.0569,369.0,5.89333,391.0,6.71478,417.0,6.60267,447.0,4.98819,482.0,5.42559,,,,,369.0,14.5181,391.0,9.97389,417.0,6.29234,447.0,4.56346,482.0,5.87423,,,,,391.0,13.1523,417.0,11.583,447.0,6.70515,482.0,6.00997,,,,,417.0,14.1484,447.0,10.212,482.0,5.12772,,,,
