E_3->1,σ_3->1,E_5->1,σ_5->1,E_5->3,σ_5->3,E_7->1,σ_7->1,E_7->3,σ_7->3,E_7->5,σ_7->5,E_9->1,σ_9->1,E_9->3,σ_9->3,E_9->5,σ_9->5,E_9->7,σ_9->7,E_11->1,σ_11->1,E_11->3,σ_11->3,E_11->5,σ_11->5,E_11->7,σ_11->7,E_11->9,σ_11->9
290.0,4.35448,298.0,1.17309,298.0,8.19375,310.0,0.369818,310.0,3.52695,310.0,12.6412,327.0,0.318541,327.0,1.08805,327.0,4.63783,327.0,13.1258,349.0,0.342303,349.0,1.06307,349.0,2.19899,349.0,4.55963,349.0,10.1851
291.0,4.22759,299.0,1.15006,299.0,7.70015,311.0,0.492536,311.0,2.87145,311.0,9.11091,328.0,0.176204,328.0,1.11689,328.0,3.62212,328.0,11.2256,350.0,0.238124,350.0,0.811027,350.0,2.50008,350.0,4.64806,350.0,10.4925
292.0,3.71591,300.0,1.19201,300.0,9.55112,312.0,0.503479,312.0,2.82682,312.0,9.24347,329.0,0.217284,329.0,1.44852,329.0,4.48847,329.0,10.3376,351.0,0.213138,351.0,0.786704,351.0,2.82217,351.0,4.17008,351.0,10.9268
293.0,4.37866,301.0,0.957749,301.0,8.98874,313.0,0.366734,313.0,3.38571,313.0,11.0714,330.0,0.592832,330.0,1.66481,330.0,3.55548,330.0,13.4386,352.0,0.192947,352.0,0.848767,352.0,2.17257,352.0,5.37644,352.0,10.4054
294.0,4.20139,302.0,0.886252,302.0,7.39066,314.0,0.542016,314.0,3.08841,314.0,7.30316,331.0,0.195364,331.0,1.55968,331.0,4.51295,331.0,9.94335,353.0,0.35556,353.0,0.829215,353.0,2.4113,353.0,4.81679,353.0,11.3286
295.0,3.82091,303.0,1.13918,303.0,9.45633,315.0,0.34153,315.0,2.80885,315.0,10.6488,332.0,0.227346,332.0,2.09994,332.0,3.0759,332.0,11.7429,354.0,0.347189,354.0,0.844995,354.0,2.92057,354.0,3.99673,354.0,11.7628
296.0,5.27984,304.0,1.30108,304.0,7.61216,316.0,0.347018,316.0,2.93105,316.0,10.0288,333.0,0.328017,333.0,1.57562,333.0,5.14498,333.0,12.4246,355.0,0.201815,355.0,0.988725,355.0,2.44421,355.0,6.05662,355.0,10.8405
297.0,3.98186,305.0,0.649822,305.0,7.74187,317.0,0.485791,317.0,2.80151,317.0,8.64297,334.0,0.07302267,334.0,1.72498,334.0,4.44559,334.0,9.90363,356.0,0.273747,356.0,0.69556,356.0,2.49858,356.0,5.00191,356.0,11.4803
298.0,3.65252,306.0,1.57572,306.0,8.99621,318.0,0.486472,318.0,2.27815,318.0,11.3673,335.0,0.15867,335.0,1.90711,335.0,2.7451,335.0,11.5077,357.0,0.475833,357.0,0.828428,357.0,2.74559,357.0,4.60765,357.0,10.8943
299.0,4.98192,307.0,1.24029,307.0,7.78345,319.0,0.239241,319.0,2.76699,319.0,8.16109,336.0,0.360554,336.0,1.02068,336.0,4.7621,336.0,12.2163,358.0,0.263041,358.0,0.906058,358.0,2.35469,358.0,5.8141,358.0,10.6972
300.0,3.53993,308.0,1.32403,308.0,8.05556,320.0,0.326353,320.0,2.21913,320.0,8.50368,337.0,0.228528,337.0,2.26929,337.0,4.71398,337.0,9.2984,359.0,0.391509,359.0,0.709838,359.0,2.55128,359.0,4.51777,359.0,10.068
301.0,3.63064,309.0,1.23048,309.0,9.74232,321.0,0.527548,321.0,2.24528,321.0,12.1515,338.0,0.155973,338.0,1.6236,338.0,4.92175,338.0,12.2167,360.0,0.349216,360.0,1.26178,360.0,2.2843,360.0,4.90371,360.0,11.3113
302.0,4.27748,310.0,1.14168,310.0,7.3099,322.0,0.530028,322.0,3.19066,322.0,7.68883,339.0,0.37364,339.0,1.72382,339.0,4.60823,339.0,11.0431,361.0,0.387667,361.0,1.37346,361.0,1.7192,361.0,5.91725,361.0,11.0534
303.0,3.5316,311.0,1.18395,311.0,7.30075,323.0,0.67883,323.0,2.105,323.0,9.64307,340.0,0.119048,340.0,2.26731,340.0,4.03798,340.0,9.25865,362.0,0.421077,362.0,0.666781,362.0,2.67212,362.0,4.16876,362.0,10.3141
304.0,5.21917,312.0,1.05951,312.0,8.61233,324.0,0.304205,324.0,2.21016,324.0,11.0832,341.0,0.22445,341.0,2.1637,341.0,2.81209,341.0,12.6132,363.0,0.338184,363.0,1.66165,363.0,2.30798,363.0,5.31853,363.0,11.848
305.0,3.98208,313.0,0.602471,313.0,7.33962,325.0,0.704276,325.0,2.75395,325.0,8.11796,342.0,0.368657,342.0,2.29383,342.0,4.42921,342.0,11.3765,364.0,0.315817,364.0,1.31856,364.0,1.69791,364.0,6.4836,364.0,11.1237
306.0,4.7161,314.0,1.81293,314.0,8.60514,326.0,0.480402,326.0,2.71452,326.0,10.0359,343.0,0.07531923,343.0,1.76438,343.0,3.49186,343.0,10.4242,365.0,0.358011,365.0,0.746606,365.0,2.93463,365.0,4.33799,365.0,10.4435
307.0,4.43087,315.0,1.07064,315.0,7.78218,327.0,0.319532,327.0,2.69216,327.0,9.6418,344.0,0.231555,344.0,1.52618,344.0,3.60374,344.0,12.9667,366.0,0.405712,366.0,1.24138,366.0,2.19043,366.0,5.97879,366.0,10.6774
308.0,3.69054,316.0,0.56383,316.0,7.40158,328.0,0.659594,328.0,3.40134,328.0,9.05492,345.0,0.215688,345.0,1.68091,345.0,3.24429,345.0,11.18,367.0,0.243815,367.0,1.50166,367.0,1.72335,367.0,5.50935,367.0,12.1519
309.0,4.71191,317.0,1.94192,317.0,7.87997,329.0,0.518102,329.0,2.85751,329.0,9.27795,346.0,0.137451,346.0,1.11921,346.0,3.99854,346.0,9.41594,368.0,0.377908,368.0,1.09503,368.0,2.30767,368.0,4.42397,368.0,10.0857
310.0,4.06821,318.0,1.26788,318.0,9.08569,330.0,0.498846,330.0,3.62443,330.0,10.7916,347.0,0.201477,347.0,2.23808,347.0,3.37287,347.0,12.34,369.0,0.472477,369.0,1.06899,369.0,2.7817,369.0,5.65783,369.0,10.4277
311.0,3.73061,319.0,0.589599,319.0,6.83573,331.0,0.622941,331.0,3.08306,331.0,9.3756,348.0,0.142074,348.0,1.73575,348.0,3.77523,348.0,10.8927,370.0,0.293569,370.0,1.22457,370.0,1.73658,370.0,4.13265,370.0,12.6168
312.0,3.97392,320.0,1.80207,320.0,8.58917,332.0,0.53679,332.0,2.49288,332.0,8.89845,349.0,0.172607,349.0,1.56662,349.0,4.77434,349.0,10.4428,371.0,0.411411,371.0,1.18544,371.0,2.56203,371.0,4.90864,371.0,9.89408
313.0,4.19473,321.0,0.998928,321.0,7.60633,333.0,0.393641,333.0,2.64914,333.0,10.268,350.0,0.296738,350.0,2.03493,350.0,5.35149,350.0,11.9945,372.0,0.453953,372.0,1.53302,372.0,2.12445,372.0,6.76132,372.0,10.9554
314.0,4.74718,322.0,1.67065,322.0,6.38268,334.0,0.701554,334.0,1.99113,334.0,10.0478,351.0,0.154877,351.0,1.6548,351.0,3.50891,351.0,9.95885,373.0,0.305906,373.0,1.15405,373.0,1.91534,373.0,5.75252,373.0,13.0861
315.0,4.05102,323.0,1.26835,323.0,8.93037,335.0,0.491113,335.0,2.41681,335.0,9.64789,352.0,0.307137,352.0,1.39075,352.0,3.63077,352.0,10.3929,374.0,0.545535,374.0,1.84846,374.0,2.11727,374.0,5.16783,374.0,10.3464
316.0,3.55259,324.0,0.795888,324.0,7.51737,336.0,0.207965,336.0,2.4399,336.0,9.99857,353.0,0.184702,353.0,1.50845,353.0,6.40691,353.0,10.6562,375.0,0.376441,375.0,1.32723,375.0,2.62084,375.0,6.44598,375.0,10.4151
317.0,5.14001,325.0,1.71698,325.0,7.83277,337.0,0.731655,337.0,2.20819,337.0,9.56303,354.0,0.202177,354.0,1.54499,354.0,3.79521,354.0,10.0494,376.0,0.216083,376.0,1.10465,376.0,2.04657,376.0,6.18516,376.0,12.9199
318.0,3.94336,326.0,0.905937,326.0,8.28388,338.0,0.472829,338.0,3.23546,338.0,9.21728,355.0,0.126906,355.0,1.8768,355.0,3.40839,355.0,9.80334,377.0,0.555009,377.0,1.43874,377.0,2.39992,377.0,4.95029,377.0,10.7592
319.0,3.27394,327.0,0.696671,327.0,6.24037,339.0,0.465897,339.0,2.75477,339.0,8.9923,356.0,0.191194,356.0,2.17607,356.0,5.32313,356.0,11.5335,378.0,0.413724,378.0,1.18871,378.0,2.63383,378.0,6.55437,378.0,10.1009
320.0,5.2298,328.0,1.51117,328.0,6.9845,340.0,0.660128,340.0,3.48302,340.0,9.62907,357.0,0.237453,357.0,1.04869,357.0,3.53195,357.0,10.5841,379.0,0.213995,379.0,0.973513,379.0,1.8588,379.0,6.29886,379.0,13.3454
321.0,3.64759,329.0,0.758034,329.0,8.0819,341.0,0.553168,341.0,3.90814,341.0,9.86361,358.0,0.264713,358.0,1.2644,358.0,4.05673,358.0,10.4622,380.0,0.47029,380.0,1.53753,380.0,2.18759,380.0,4.64469,380.0,11.0278
322.0,4.59917,330.0,0.779191,330.0,6.47529,342.0,0.297812,342.0,2.79103,342.0,8.88464,359.0,0.242998,359.0,1.66017,359.0,5.25445,359.0,10.9495,381.0,0.436014,381.0,0.954585,381.0,2.73876,381.0,5.7709,381.0,9.96339
323.0,4.56042,331.0,0.988439,331.0,8.56476,343.0,0.615145,343.0,2.81927,343.0,8.96212,360.0,0.156998,360.0,1.88379,360.0,3.10135,360.0,11.8234,382.0,0.250378,382.0,1.07414,382.0,2.29626,382.0,6.88138,382.0,12.2297
324.0,3.657,332.0,0.739889,332.0,9.28197,344.0,0.692002,344.0,3.21907,344.0,10.3257,361.0,0.283885,361.0,1.39838,361.0,3.79347,361.0,10.6019,383.0,0.326022,383.0,1.11748,383.0,1.9112,383.0,4.40176,383.0,11.5004
325.0,4.36781,333.0,0.996505,333.0,7.13704,345.0,0.456527,345.0,2.07235,345.0,10.7719,362.0,0.318609,362.0,1.12152,362.0,5.17734,362.0,11.9864,384.0,0.523516,384.0,1.49768,384.0,2.13474,384.0,5.82413,384.0,10.185
326.0,4.32556,334.0,0.86064,334.0,8.61648,346.0,0.778029,346.0,2.82998,346.0,9.32977,363.0,0.165711,363.0,1.46321,363.0,2.7457,363.0,10.7896,385.0,0.295042,385.0,1.54111,385.0,1.68975,385.0,5.5725,385.0,12.2969
327.0,3.77781,335.0,0.771787,335.0,8.5019,347.0,0.48978,347.0,2.62085,347.0,11.227,364.0,0.196807,364.0,1.48536,364.0,3.78609,364.0,9.50929,386.0,0.260374,386.0,1.09692,386.0,2.49591,386.0,4.6467,386.0,12.5546
328.0,4.00573,336.0,1.00463,336.0,7.75657,348.0,0.628224,348.0,2.42978,348.0,11.3641,365.0,0.31277,365.0,1.2261,365.0,3.9407,365.0,11.05,387.0,0.435942,387.0,1.28408,387.0,2.73966,387.0,5.27627,387.0,9.46617
329.0,4.01423,337.0,0.640086,337.0,9.31112,349.0,0.480496,349.0,3.77314,349.0,9.23786,366.0,0.245541,366.0,1.06045,366.0,3.10195,366.0,10.9082,388.0,0.306657,388.0,1.70409,388.0,1.74941,388.0,5.94454,388.0,11.5887
330.0,3.90847,338.0,0.98588,338.0,6.92599,350.0,0.602364,350.0,2.49208,350.0,10.6217,367.0,0.32406,367.0,0.921085,367.0,3.98812,367.0,9.52066,389.0,0.15931,389.0,1.0791,389.0,1.98176,389.0,5.04571,389.0,12.6753
331.0,3.66075,339.0,1.33349,339.0,8.15011,351.0,0.519035,351.0,2.93559,351.0,11.288,368.0,0.278037,368.0,0.750316,368.0,3.88681,368.0,9.95669,390.0,0.631643,390.0,0.886589,390.0,3.47375,390.0,5.22015,390.0,9.58168
332.0,3.35593,340.0,0.724748,340.0,8.12692,352.0,0.356093,352.0,4.21678,352.0,9.05538,369.0,0.169942,369.0,1.31801,369.0,3.13249,369.0,11.1277,391.0,0.212102,391.0,1.0976,391.0,2.89663,391.0,6.20489,391.0,10.6766
333.0,3.93018,341.0,0.936581,341.0,7.44267,353.0,0.328383,353.0,3.0753,353.0,9.58632,370.0,0.593993,370.0,1.08495,370.0,3.96486,370.0,8.17044,392.0,0.282068,392.0,1.37702,392.0,1.8525,392.0,5.7591,392.0,12.5376
334.0,3.28191,342.0,1.0451,342.0,8.70474,354.0,0.397852,354.0,2.59651,354.0,10.693,371.0,0.362642,371.0,1.20286,371.0,4.31354,371.0,10.7018,393.0,0.672454,393.0,1.25988,393.0,2.74821,393.0,4.63799,393.0,11.2284
335.0,3.72675,343.0,0.578553,343.0,8.24929,355.0,0.424445,355.0,3.98947,355.0,9.69674,372.0,0.186377,372.0,1.01467,372.0,3.1643,372.0,10.6162,394.0,0.436373,394.0,0.978838,394.0,2.85017,394.0,6.75897,394.0,10.6011
336.0,3.49978,344.0,1.10572,344.0,7.42359,356.0,0.281231,356.0,3.11339,356.0,10.3668,373.0,0.609228,373.0,1.27869,373.0,4.27955,373.0,10.6692,395.0,0.156509,395.0,1.62649,395.0,2.06523,395.0,5.56054,395.0,12.2972
337.0,3.36096,345.0,1.0923,345.0,8.90155,357.0,0.439443,357.0,2.4335,357.0,9.57756,374.0,0.429962,374.0,1.4598,374.0,4.13759,374.0,10.2029,396.0,0.393984,396.0,0.965781,396.0,2.34621,396.0,3.80428,396.0,10.1838
338.0,4.14786,346.0,0.583263,346.0,7.25692,358.0,0.455945,358.0,3.45297,358.0,10.146,375.0,0.14481,375.0,1.3073,375.0,3.39249,375.0,9.12305,397.0,0.304538,397.0,1.38351,397.0,2.43705,397.0,6.75456,397.0,9.63837
339.0,3.72117,347.0,1.35471,347.0,8.45527,359.0,0.265562,359.0,2.64978,359.0,9.27446,376.0,0.440049,376.0,1.56542,376.0,3.7621,376.0,10.9435,398.0,0.140288,398.0,1.55932,398.0,2.09965,398.0,5.1571,398.0,13.3652
340.0,3.64707,348.0,0.623009,348.0,7.57904,360.0,0.492933,360.0,3.07278,360.0,10.9104,377.0,0.513474,377.0,1.00199,377.0,4.04687,377.0,10.6526,399.0,0.632575,399.0,1.17668,399.0,2.53056,399.0,4.23331,399.0,11.2475
341.0,4.12715,349.0,0.786105,349.0,7.40639,361.0,0.454344,361.0,3.31966,361.0,9.40079,378.0,0.119225,378.0,1.29271,378.0,4.04019,378.0,9.85593,400.0,0.58391,400.0,1.1155,400.0,2.95471,400.0,5.04831,400.0,9.2784
342.0,3.8833,350.0,1.10943,350.0,8.19707,362.0,0.202757,362.0,2.59675,362.0,8.93499,379.0,0.483058,379.0,1.62481,379.0,3.89469,379.0,10.5386,401.0,0.206932,401.0,1.19599,401.0,2.66809,401.0,5.73584,401.0,12.4976
343.0,4.03791,351.0,0.726866,351.0,7.07578,363.0,0.617315,363.0,2.81072,363.0,10.9201,380.0,0.378771,380.0,1.39614,380.0,4.23473,380.0,9.84209,402.0,0.101202,402.0,1.23312,402.0,2.8969,402.0,4.46355,402.0,11.9904
344.0,4.40006,352.0,0.673567,352.0,6.49251,364.0,0.370494,364.0,3.82893,364.0,9.63316,381.0,0.127741,381.0,2.15309,381.0,3.97819,381.0,10.0731,403.0,0.415344,403.0,1.12404,403.0,3.22158,403.0,5.15023,403.0,9.43872
345.0,3.88663,353.0,1.14198,353.0,7.45487,365.0,0.273408,365.0,2.23059,365.0,9.47999,382.0,0.406719,382.0,2.25715,382.0,4.18845,382.0,12.1336,404.0,0.258452,404.0,1.17457,404.0,2.78044,404.0,6.66797,404.0,12.4412
346.0,3.9087,354.0,0.882983,354.0,7.40155,366.0,0.511662,366.0,1.82659,366.0,9.10164,383.0,0.421775,383.0,1.59733,383.0,3.51033,383.0,9.36689,405.0,0.187017,405.0,0.946086,405.0,2.95665,405.0,4.75217,405.0,11.7632
347.0,4.22549,355.0,1.23342,355.0,7.84874,367.0,0.446378,367.0,3.64896,367.0,9.09736,384.0,0.126941,384.0,1.0967,384.0,3.08692,384.0,9.81427,406.0,0.577075,406.0,0.983037,406.0,3.01551,406.0,4.9215,406.0,8.92978
348.0,4.13823,356.0,0.877504,356.0,8.13996,368.0,0.370006,368.0,2.71943,368.0,10.5853,385.0,0.267297,385.0,1.30641,385.0,4.01659,385.0,11.4631,407.0,0.323326,407.0,1.06671,407.0,2.57608,407.0,6.3166,407.0,12.8975
349.0,4.22216,357.0,0.821014,357.0,6.29403,369.0,0.775761,369.0,2.10082,369.0,10.7623,386.0,0.307318,386.0,1.53174,386.0,4.29844,386.0,8.87275,408.0,0.173877,408.0,0.94572,408.0,2.77839,408.0,4.22853,408.0,12.7417
350.0,3.9332,358.0,1.08252,358.0,9.56318,370.0,0.415654,370.0,2.9365,370.0,7.74917,387.0,0.294391,387.0,1.2994,387.0,3.33407,387.0,10.0236,409.0,0.37605,409.0,0.814552,409.0,3.94733,409.0,5.14,409.0,8.29911
351.0,3.85865,359.0,0.968184,359.0,7.7768,371.0,0.43559,371.0,2.41605,371.0,10.8392,388.0,0.228701,388.0,1.60375,388.0,4.67915,388.0,10.6422,410.0,0.316472,410.0,1.26222,410.0,2.51344,410.0,5.59564,410.0,11.6848
352.0,3.51825,360.0,1.38699,360.0,6.81557,372.0,0.500158,372.0,2.7368,372.0,11.252,389.0,0.215827,389.0,1.08999,389.0,3.21676,389.0,9.95777,411.0,0.221826,411.0,0.797302,411.0,2.54486,411.0,4.35064,411.0,13.0414
353.0,3.0268,361.0,0.995962,361.0,8.76228,373.0,0.424085,373.0,3.05651,373.0,8.2861,390.0,0.330408,390.0,1.10208,390.0,2.76444,390.0,9.69643,412.0,0.229812,412.0,1.29731,412.0,2.50045,412.0,4.1812,412.0,8.96629
354.0,3.24889,362.0,0.920885,362.0,8.32682,374.0,0.223132,374.0,2.8114,374.0,8.94858,391.0,0.22935,391.0,1.11149,391.0,3.79141,391.0,11.0638,413.0,0.253829,413.0,1.14557,413.0,2.80539,413.0,5.98411,413.0,10.9295
355.0,4.10268,363.0,0.699286,363.0,6.60151,375.0,0.683292,375.0,3.02935,375.0,10.2776,392.0,0.260545,392.0,1.67565,392.0,3.60466,392.0,10.7171,414.0,0.200047,414.0,1.26819,414.0,3.18916,414.0,4.70282,414.0,13.4776
356.0,3.31391,364.0,0.945824,364.0,8.74367,376.0,0.324625,376.0,3.01727,376.0,8.17508,393.0,0.239553,393.0,0.926974,393.0,3.2689,393.0,10.5673,415.0,0.238601,415.0,1.04321,415.0,2.93703,415.0,4.4947,415.0,9.63754
357.0,3.83936,365.0,0.815293,365.0,7.29687,377.0,0.427595,377.0,2.14603,377.0,10.4582,394.0,0.106953,394.0,1.7736,394.0,4.8877,394.0,10.6001,416.0,0.389632,416.0,1.07891,416.0,2.5424,416.0,5.89774,416.0,10.664
358.0,3.89842,366.0,0.901162,366.0,7.35988,378.0,0.388695,378.0,3.19263,378.0,10.2956,395.0,0.177182,395.0,1.26479,395.0,4.20517,395.0,10.8653,417.0,0.476892,417.0,1.02803,417.0,2.7901,417.0,4.66805,417.0,13.7842
359.0,3.56108,367.0,0.734525,367.0,7.61807,379.0,0.533881,379.0,2.9292,379.0,8.10875,396.0,0.345774,396.0,1.53799,396.0,2.96562,396.0,9.19419,418.0,0.144762,418.0,1.04089,418.0,2.69828,418.0,4.79453,418.0,11.0238
360.0,3.59211,368.0,1.17747,368.0,7.27995,380.0,0.247343,380.0,3.67869,380.0,9.37556,397.0,0.1266,397.0,1.26306,397.0,4.41892,397.0,9.68591,419.0,0.189169,419.0,1.33848,419.0,2.37792,419.0,5.78844,419.0,9.49414
361.0,3.31027,369.0,0.685377,369.0,7.09723,381.0,0.443491,381.0,2.19051,381.0,8.85047,398.0,0.133203,398.0,0.973706,398.0,4.24643,398.0,11.5544,420.0,0.29685,420.0,0.796534,420.0,2.84213,420.0,5.49127,420.0,13.5739
362.0,3.81158,370.0,0.936306,370.0,7.91696,382.0,0.699251,382.0,3.47123,382.0,9.3862,399.0,0.425764,399.0,1.37964,399.0,2.92718,399.0,11.3662,421.0,0.165926,421.0,0.927689,421.0,3.08348,421.0,4.81936,421.0,11.9248
363.0,3.337,371.0,1.54856,371.0,7.10516,383.0,0.362364,383.0,3.18363,383.0,9.24221,400.0,0.148175,400.0,1.21252,400.0,3.48188,400.0,10.0205,422.0,0.222697,422.0,1.26183,422.0,2.18359,422.0,5.23038,422.0,9.25023
364.0,3.89555,372.0,0.951336,372.0,7.28493,384.0,0.48761,384.0,2.54459,384.0,9.64692,401.0,0.186653,401.0,1.16073,401.0,4.85324,401.0,10.2314,423.0,0.413366,423.0,1.0199,423.0,2.68191,423.0,5.95649,423.0,12.2684
365.0,4.08454,373.0,1.21863,373.0,7.37902,385.0,0.4788,385.0,3.03807,385.0,8.17718,402.0,0.176893,402.0,1.80348,402.0,3.11181,402.0,10.2487,424.0,0.294232,424.0,0.765571,424.0,2.45443,424.0,3.96095,424.0,11.2882
366.0,3.33118,374.0,1.03142,374.0,6.73318,386.0,0.689376,386.0,3.69134,386.0,9.68613,403.0,0.204576,403.0,1.47936,403.0,2.96963,403.0,8.89148,425.0,0.229829,425.0,0.963747,425.0,2.66168,425.0,4.39304,425.0,9.74333
367.0,3.34434,375.0,0.932179,375.0,6.92202,387.0,0.320099,387.0,2.37826,387.0,9.47644,404.0,0.07231741,404.0,0.789558,404.0,5.46753,404.0,10.132,426.0,0.207949,426.0,1.0829,426.0,2.92014,426.0,5.66125,426.0,12.8164
368.0,3.48453,376.0,0.761659,376.0,7.15506,388.0,0.595088,388.0,2.8278,388.0,8.64138,405.0,0.402891,405.0,1.37705,405.0,3.63439,405.0,11.6415,427.0,0.281878,427.0,0.840996,427.0,2.4977,427.0,5.07806,427.0,12.4343
369.0,3.25068,377.0,0.981729,377.0,7.76877,389.0,0.53666,389.0,2.64283,389.0,9.5856,406.0,0.310375,406.0,1.77893,406.0,3.12491,406.0,10.4834,428.0,0.11565,428.0,0.904512,428.0,2.7891,428.0,5.09497,428.0,8.71874
370.0,3.21222,378.0,1.31608,378.0,8.99656,390.0,0.341902,390.0,2.37565,390.0,8.63942,407.0,0.07996405,407.0,0.968723,407.0,5.0575,407.0,11.0382,429.0,0.253036,429.0,1.73687,429.0,2.3904,429.0,4.695,429.0,11.9655
371.0,3.83775,379.0,1.0369,379.0,6.38581,391.0,0.790448,391.0,3.50155,391.0,8.63997,408.0,0.129798,408.0,1.50067,408.0,3.48399,408.0,10.1809,430.0,0.29061,430.0,0.711955,430.0,2.33539,430.0,4.6806,430.0,12.1462
372.0,3.23876,380.0,1.00397,380.0,6.40206,392.0,0.853515,392.0,3.11843,392.0,9.9558,409.0,0.209565,409.0,1.65262,409.0,2.9482,409.0,9.87229,431.0,0.245794,431.0,0.712641,431.0,2.3117,431.0,5.06627,431.0,9.79303
373.0,3.72667,381.0,0.891431,381.0,8.2961,393.0,0.430583,393.0,2.7377,393.0,9.05102,410.0,0.147091,410.0,1.02591,410.0,4.34526,410.0,9.99906,432.0,0.157313,432.0,1.51004,432.0,2.30069,432.0,5.15596,432.0,12.246
374.0,3.70158,382.0,1.15371,382.0,7.5186,394.0,0.573005,394.0,2.82025,394.0,9.36655,411.0,0.127269,411.0,1.52359,411.0,4.55366,411.0,11.2874,433.0,0.243265,433.0,1.13301,433.0,3.06457,433.0,4.84116,433.0,14.4864
375.0,3.13434,383.0,0.917188,383.0,7.76742,395.0,0.857074,395.0,3.29589,395.0,8.96706,412.0,0.334941,412.0,2.2239,412.0,2.77342,412.0,10.3141,434.0,0.166334,434.0,0.669811,434.0,2.78098,434.0,5.93899,434.0,10.2182
376.0,3.27996,384.0,0.655021,384.0,6.01095,396.0,0.58738,396.0,3.2573,396.0,8.30855,413.0,0.144971,413.0,1.25665,413.0,4.92527,413.0,8.99532,435.0,0.132389,435.0,1.12327,435.0,2.2432,435.0,4.01904,435.0,9.48402
377.0,3.56812,385.0,0.617589,385.0,7.35291,397.0,0.62072,397.0,2.72384,397.0,8.73527,414.0,0.195376,414.0,0.871593,414.0,4.54908,414.0,9.97355,436.0,0.346989,436.0,1.27257,436.0,2.68244,436.0,4.33875,436.0,12.8203
378.0,3.61188,386.0,1.33858,386.0,8.51185,398.0,0.710379,398.0,3.01697,398.0,10.0429,415.0,0.207715,415.0,1.44173,415.0,2.81649,415.0,11.0079,437.0,0.214461,437.0,0.709373,437.0,2.56098,437.0,4.89121,437.0,10.7568
379.0,4.02992,387.0,1.08465,387.0,7.99574,399.0,0.589288,399.0,2.52628,399.0,9.4155,416.0,0.150721,416.0,1.50344,416.0,3.88213,416.0,9.33846,438.0,0.217241,438.0,0.970244,438.0,1.9855,438.0,4.92878,438.0,10.0113
380.0,3.43842,388.0,1.09169,388.0,6.8277,400.0,0.395922,400.0,2.30553,400.0,8.84006,417.0,0.07669454,417.0,1.27805,417.0,3.43411,417.0,10.9247,439.0,0.234695,439.0,1.02184,439.0,2.39785,439.0,4.95251,439.0,13.4669
381.0,3.36121,389.0,1.15147,389.0,7.8394,401.0,1.02513,401.0,2.65521,401.0,10.7868,418.0,0.276596,418.0,1.62541,418.0,3.85366,418.0,11.3636,440.0,0.315689,440.0,1.08348,440.0,2.7088,440.0,5.59983,440.0,12.1765
382.0,4.31798,390.0,0.743484,390.0,6.56346,402.0,0.479186,402.0,3.43509,402.0,8.15309,419.0,0.183716,419.0,1.38665,419.0,4.05511,419.0,9.21,441.0,0.184862,441.0,0.958117,441.0,2.56298,441.0,5.24439,441.0,9.30758
383.0,3.47851,391.0,1.04456,391.0,6.53251,403.0,0.427657,403.0,2.29004,403.0,9.03943,420.0,0.179384,420.0,1.23087,420.0,4.63351,420.0,10.2725,442.0,0.117581,442.0,1.03249,442.0,2.27084,442.0,4.21368,442.0,11.8881
384.0,3.01563,392.0,1.18475,392.0,7.43004,404.0,0.960908,404.0,2.29154,404.0,10.5867,421.0,0.469165,421.0,1.52649,421.0,4.00508,421.0,10.7301,443.0,0.23749,443.0,0.918898,443.0,2.69988,443.0,5.06215,443.0,12.5767
385.0,3.82277,393.0,0.68079,393.0,8.15053,405.0,0.812706,405.0,2.87143,405.0,7.81434,422.0,0.179482,422.0,1.51894,422.0,3.2437,422.0,9.89647,444.0,0.295138,444.0,0.932685,444.0,3.09349,444.0,5.23018,444.0,10.1332
386.0,3.88456,394.0,1.02528,394.0,6.64321,406.0,0.355891,406.0,3.3021,406.0,7.87006,423.0,0.157827,423.0,1.08037,423.0,4.16279,423.0,9.89352,445.0,0.124339,445.0,1.00439,445.0,2.18945,445.0,4.92075,445.0,11.1748
387.0,3.37474,395.0,1.07211,395.0,7.284,407.0,0.867734,407.0,1.70385,407.0,9.48856,424.0,0.14852,424.0,1.64798,424.0,4.16663,424.0,10.6219,446.0,0.257008,446.0,0.953647,446.0,2.1295,446.0,4.14766,446.0,12.7757
388.0,4.3625,396.0,0.894314,396.0,7.32305,408.0,1.2626,408.0,2.81798,408.0,8.04745,425.0,0.149493,425.0,1.2748,425.0,3.60434,425.0,9.70298,447.0,0.413383,447.0,1.04616,447.0,2.48615,447.0,5.69881,447.0,11.8475
389.0,3.47642,397.0,0.970562,397.0,8.04449,409.0,0.454605,409.0,2.78522,409.0,8.26465,426.0,0.172244,426.0,1.21354,426.0,3.98545,426.0,9.99056,448.0,0.121493,448.0,1.25473,448.0,2.25984,448.0,4.92463,448.0,9.54105
390.0,3.33893,398.0,1.36152,398.0,7.44962,410.0,0.539151,410.0,2.74243,410.0,9.38914,427.0,0.135418,427.0,1.25365,427.0,4.17638,427.0,10.6979,449.0,0.14633,449.0,0.922375,449.0,2.53188,449.0,4.65785,449.0,11.547
391.0,3.7603,399.0,0.894871,399.0,7.46399,411.0,0.818644,411.0,3.27624,411.0,7.39203,428.0,0.257207,428.0,1.71451,428.0,3.86639,428.0,9.92048,450.0,0.201482,450.0,1.02516,450.0,3.0302,450.0,4.72976,450.0,11.8143
