R th Output
43.2000 75.00 0.0259
43.2000 80.00 0.0274
43.2000 85.00 0.0279
43.2000 90.00 0.0271
43.3000 0.00 0.0122
43.3000 5.00 0.0135
43.3000 10.00 0.0143
43.3000 15.00 0.0155
43.3000 20.00 0.0170
43.3000 25.00 0.0182
43.3000 30.00 0.0183
43.3000 35.00 0.0174
43.3000 40.00 0.0160
43.3000 45.00 0.0148
43.3000 50.00 0.0145
43.3000 55.00 0.0156
43.3000 60.00 0.0177
43.3000 65.00 0.0204
43.3000 70.00 0.0231
43.3000 75.00 0.0254
43.3000 80.00 0.0270
43.3000 85.00 0.0275
43.3000 90.00 0.0267
43.4000 0.00 0.0119
43.4000 5.00 0.0132
43.4000 10.00 0.0140
43.4000 15.00 0.0153
43.4000 20.00 0.0167
43.4000 25.00 0.0179
43.4000 30.00 0.0180
43.4000 35.00 0.0172
43.4000 40.00 0.0157
43.4000 45.00 0.0145
43.4000 50.00 0.0142
43.4000 55.00 0.0152
43.4000 60.00 0.0173
43.4000 65.00 0.0199
43.4000 70.00 0.0226
43.4000 75.00 0.0249
43.4000 80.00 0.0265
43.4000 85.00 0.0270
43.4000 90.00 0.0264
43.5000 0.00 0.0117
43.5000 5.00 0.0129
43.5000 10.00 0.0138
43.5000 15.00 0.0150
43.5000 20.00 0.0165
43.5000 25.00 0.0176
43.5000 30.00 0.0178
43.5000 35.00 0.0169
43.5000 40.00 0.0154
43.5000 45.00 0.0142
43.5000 50.00 0.0139
43.5000 55.00 0.0148
43.5000 60.00 0.0169
43.5000 65.00 0.0195
43.5000 70.00 0.0222
43.5000 75.00 0.0244
43.5000 80.00 0.0260
43.5000 85.00 0.0266
43.5000 90.00 0.0260
43.6000 0.00 0.0114
43.6000 5.00 0.0126
43.6000 10.00 0.0135
43.6000 15.00 0.0147
43.6000 20.00 0.0162
43.6000 25.00 0.0173
43.6000 30.00 0.0175
43.6000 35.00 0.0166
43.6000 40.00 0.0152
43.6000 45.00 0.0139
43.6000 50.00 0.0136
43.6000 55.00 0.0145
43.6000 60.00 0.0164
43.6000 65.00 0.0190
43.6000 70.00 0.0217
43.6000 75.00 0.0240
43.6000 80.00 0.0256
43.6000 85.00 0.0262
43.6000 90.00 0.0257
43.7000 0.00 0.0111
43.7000 5.00 0.0123
43.7000 10.00 0.0132
43.7000 15.00 0.0144
43.7000 20.00 0.0159
43.7000 25.00 0.0170
43.7000 30.00 0.0172
43.7000 35.00 0.0164
43.7000 40.00 0.0149
43.7000 45.00 0.0136
43.7000 50.00 0.0133
43.7000 55.00 0.0141
43.7000 60.00 0.0160
43.7000 65.00 0.0186
43.7000 70.00 0.0212
43.7000 75.00 0.0235
43.7000 80.00 0.0251
43.7000 85.00 0.0258
43.7000 90.00 0.0253
43.8000 0.00 0.0108
43.8000 5.00 0.0121
43.8000 10.00 0.0129
43.8000 15.00 0.0141
43.8000 20.00 0.0156
43.8000 25.00 0.0168
43.8000 30.00 0.0170
43.8000 35.00 0.0161
43.8000 40.00 0.0147
43.8000 45.00 0.0134
43.8000 50.00 0.0129
43.8000 55.00 0.0137
43.8000 60.00 0.0156
43.8000 65.00 0.0181
43.8000 70.00 0.0207
43.8000 75.00 0.0230
43.8000 80.00 0.0247
43.8000 85.00 0.0254
43.8000 90.00 0.0250
43.9000 0.00 0.0106
43.9000 5.00 0.0118
43.9000 10.00 0.0126
43.9000 15.00 0.0138
43.9000 20.00 0.0153
43.9000 25.00 0.0165
43.9000 30.00 0.0167
43.9000 35.00 0.0159
43.9000 40.00 0.0144
43.9000 45.00 0.0131
43.9000 50.00 0.0126
43.9000 55.00 0.0134
43.9000 60.00 0.0152
43.9000 65.00 0.0177
43.9000 70.00 0.0203
43.9000 75.00 0.0225
43.9000 80.00 0.0242
43.9000 85.00 0.0250
43.9000 90.00 0.0246
44.0000 0.00 0.0103
44.0000 5.00 0.0115
44.0000 10.00 0.0123
44.0000 15.00 0.0135
44.0000 20.00 0.0150
44.0000 25.00 0.0162
44.0000 30.00 0.0164
44.0000 35.00 0.0156
44.0000 40.00 0.0142
44.0000 45.00 0.0128
44.0000 50.00 0.0123
44.0000 55.00 0.0130
44.0000 60.00 0.0148
44.0000 65.00 0.0172
44.0000 70.00 0.0198
44.0000 75.00 0.0221
44.0000 80.00 0.0237
44.0000 85.00 0.0245
44.0000 90.00 0.0243
44.1000 0.00 0.0100
44.1000 5.00 0.0112
44.1000 10.00 0.0121
44.1000 15.00 0.0132
44.1000 20.00 0.0147
44.1000 25.00 0.0159
44.1000 30.00 0.0162
44.1000 35.00 0.0154
44.1000 40.00 0.0139
44.1000 45.00 0.0126
44.1000 50.00 0.0120
44.1000 55.00 0.0127
44.1000 60.00 0.0144
44.1000 65.00 0.0168
44.1000 70.00 0.0193
44.1000 75.00 0.0216
44.1000 80.00 0.0233
44.1000 85.00 0.0241
44.1000 90.00 0.0239
44.2000 0.00 0.0098
44.2000 5.00 0.0110
44.2000 10.00 0.0118
44.2000 15.00 0.0129
44.2000 20.00 0.0144
44.2000 25.00 0.0156
44.2000 30.00 0.0159
44.2000 35.00 0.0151
44.2000 40.00 0.0137
44.2000 45.00 0.0123
44.2000 50.00 0.0117
44.2000 55.00 0.0123
44.2000 60.00 0.0140
44.2000 65.00 0.0163
44.2000 70.00 0.0189
44.2000 75.00 0.0211
44.2000 80.00 0.0228
44.2000 85.00 0.0237
44.2000 90.00 0.0236
44.3000 0.00 0.0095
44.3000 5.00 0.0107
44.3000 10.00 0.0115
44.3000 15.00 0.0127
44.3000 20.00 0.0141
44.3000 25.00 0.0153
44.3000 30.00 0.0156
44.3000 35.00 0.0148
44.3000 40.00 0.0134
44.3000 45.00 0.0120
44.3000 50.00 0.0114
44.3000 55.00 0.0120
44.3000 60.00 0.0136
44.3000 65.00 0.0159
44.3000 70.00 0.0184
44.3000 75.00 0.0207
44.3000 80.00 0.0224
44.3000 85.00 0.0233
44.3000 90.00 0.0232
44.4000 0.00 0.0092
44.4000 5.00 0.0104
44.4000 10.00 0.0112
44.4000 15.00 0.0124
44.4000 20.00 0.0138
44.4000 25.00 0.0150
44.4000 30.00 0.0153
44.4000 35.00 0.0146
44.4000 40.00 0.0131
44.4000 45.00 0.0118
44.4000 50.00 0.0111
44.4000 55.00 0.0116
44.4000 60.00 0.0132
44.4000 65.00 0.0155
44.4000 70.00 0.0180
44.4000 75.00 0.0202
44.4000 80.00 0.0219
44.4000 85.00 0.0229
44.4000 90.00 0.0228
44.5000 0.00 0.0090
44.5000 5.00 0.0101
44.5000 10.00 0.0109
44.5000 15.00 0.0121
44.5000 20.00 0.0136
44.5000 25.00 0.0148
44.5000 30.00 0.0151
44.5000 35.00 0.0143
44.5000 40.00 0.0129
44.5000 45.00 0.0115
44.5000 50.00 0.0108
44.5000 55.00 0.0113
44.5000 60.00 0.0128
44.5000 65.00 0.0151
44.5000 70.00 0.0175
44.5000 75.00 0.0198
44.5000 80.00 0.0215
44.5000 85.00 0.0225
44.5000 90.00 0.0225
44.6000 0.00 0.0087
44.6000 5.00 0.0099
44.6000 10.00 0.0107
44.6000 15.00 0.0118
44.6000 20.00 0.0133
44.6000 25.00 0.0145
44.6000 30.00 0.0148
44.6000 35.00 0.0141
44.6000 40.00 0.0126
44.6000 45.00 0.0112
44.6000 50.00 0.0105
44.6000 55.00 0.0109
44.6000 60.00 0.0124
44.6000 65.00 0.0146
44.6000 70.00 0.0171
44.6000 75.00 0.0193
44.6000 80.00 0.0211
44.6000 85.00 0.0221
44.6000 90.00 0.0221
44.7000 0.00 0.0084
44.7000 5.00 0.0096
44.7000 10.00 0.0104
44.7000 15.00 0.0115
44.7000 20.00 0.0130
44.7000 25.00 0.0142
44.7000 30.00 0.0145
44.7000 35.00 0.0138
44.7000 40.00 0.0124
44.7000 45.00 0.0110
44.7000 50.00 0.0102
44.7000 55.00 0.0106
44.7000 60.00 0.0120
44.7000 65.00 0.0142
44.7000 70.00 0.0166
44.7000 75.00 0.0189
44.7000 80.00 0.0206
44.7000 85.00 0.0217
44.7000 90.00 0.0218
44.8000 0.00 0.0082
44.8000 5.00 0.0093
44.8000 10.00 0.0101
44.8000 15.00 0.0112
44.8000 20.00 0.0127
44.8000 25.00 0.0139
44.8000 30.00 0.0143
44.8000 35.00 0.0136
44.8000 40.00 0.0121
44.8000 45.00 0.0107
44.8000 50.00 0.0099
44.8000 55.00 0.0103
44.8000 60.00 0.0117
44.8000 65.00 0.0138
44.8000 70.00 0.0162
44.8000 75.00 0.0184
44.8000 80.00 0.0202
44.8000 85.00 0.0213
44.8000 90.00 0.0214
44.9000 0.00 0.0079
44.9000 5.00 0.0091
44.9000 10.00 0.0098
44.9000 15.00 0.0109
44.9000 20.00 0.0124
44.9000 25.00 0.0136
44.9000 30.00 0.0140
44.9000 35.00 0.0133
44.9000 40.00 0.0119
44.9000 45.00 0.0104
44.9000 50.00 0.0097
44.9000 55.00 0.0099
44.9000 60.00 0.0113
44.9000 65.00 0.0134
44.9000 70.00 0.0158
44.9000 75.00 0.0180
44.9000 80.00 0.0198
44.9000 85.00 0.0208
44.9000 90.00 0.0210
45.0000 0.00 0.0076
45.0000 5.00 0.0088
45.0000 10.00 0.0096
45.0000 15.00 0.0107
45.0000 20.00 0.0121
45.0000 25.00 0.0133
45.0000 30.00 0.0137
45.0000 35.00 0.0130
45.0000 40.00 0.0116
45.0000 45.00 0.0102
45.0000 50.00 0.0094
45.0000 55.00 0.0096
45.0000 60.00 0.0109
45.0000 65.00 0.0130
45.0000 70.00 0.0153
45.0000 75.00 0.0175
45.0000 80.00 0.0193
45.0000 85.00 0.0204
45.0000 90.00 0.0207
45.1000 0.00 0.0074
45.1000 5.00 0.0085
45.1000 10.00 0.0093
45.1000 15.00 0.0104
45.1000 20.00 0.0118
45.1000 25.00 0.0131
45.1000 30.00 0.0135
45.1000 35.00 0.0128
45.1000 40.00 0.0114
45.1000 45.00 0.0099
45.1000 50.00 0.0091
45.1000 55.00 0.0093
45.1000 60.00 0.0106
45.1000 65.00 0.0126
45.1000 70.00 0.0149
45.1000 75.00 0.0171
45.1000 80.00 0.0189
45.1000 85.00 0.0200
45.1000 90.00 0.0203
45.2000 0.00 0.0071
45.2000 5.00 0.0082
45.2000 10.00 0.0090
45.2000 15.00 0.0101
45.2000 20.00 0.0116
45.2000 25.00 0.0128
45.2000 30.00 0.0132
45.2000 35.00 0.0125
45.2000 40.00 0.0111
45.2000 45.00 0.0097
45.2000 50.00 0.0088
45.2000 55.00 0.0090
45.2000 60.00 0.0102
45.2000 65.00 0.0122
45.2000 70.00 0.0145
45.2000 75.00 0.0167
45.2000 80.00 0.0185
45.2000 85.00 0.0196
45.2000 90.00 0.0200
45.3000 0.00 0.0069
45.3000 5.00 0.0080
45.3000 10.00 0.0087
45.3000 15.00 0.0098
45.3000 20.00 0.0113
45.3000 25.00 0.0125
45.3000 30.00 0.0129
45.3000 35.00 0.0123
45.3000 40.00 0.0109
45.3000 45.00 0.0094
45.3000 50.00 0.0085
45.3000 55.00 0.0087
45.3000 60.00 0.0099
45.3000 65.00 0.0118
45.3000 70.00 0.0141
45.3000 75.00 0.0162
45.3000 80.00 0.0180
45.3000 85.00 0.0192
45.3000 90.00 0.0196
45.4000 0.00 0.0066
45.4000 5.00 0.0077
45.4000 10.00 0.0085
45.4000 15.00 0.0095
45.4000 20.00 0.0110
45.4000 25.00 0.0122
45.4000 30.00 0.0126
45.4000 35.00 0.0120
45.4000 40.00 0.0106
45.4000 45.00 0.0092
45.4000 50.00 0.0083
45.4000 55.00 0.0084
45.4000 60.00 0.0095
45.4000 65.00 0.0114
45.4000 70.00 0.0137
45.4000 75.00 0.0158
45.4000 80.00 0.0176
45.4000 85.00 0.0188
45.4000 90.00 0.0192
45.5000 0.00 0.0063
45.5000 5.00 0.0075
45.5000 10.00 0.0082
45.5000 15.00 0.0093
45.5000 20.00 0.0107
45.5000 25.00 0.0119
45.5000 30.00 0.0124
45.5000 35.00 0.0118
45.5000 40.00 0.0104
45.5000 45.00 0.0089
45.5000 50.00 0.0080
45.5000 55.00 0.0080
45.5000 60.00 0.0092
45.5000 65.00 0.0110
45.5000 70.00 0.0133
45.5000 75.00 0.0154
45.5000 80.00 0.0172
45.5000 85.00 0.0184
45.5000 90.00 0.0189
45.6000 0.00 0.0061
45.6000 5.00 0.0072
45.6000 10.00 0.0079
45.6000 15.00 0.0090
45.6000 20.00 0.0104
45.6000 25.00 0.0117
45.6000 30.00 0.0121
45.6000 35.00 0.0115
45.6000 40.00 0.0102
45.6000 45.00 0.0087
45.6000 50.00 0.0077
45.6000 55.00 0.0077
45.6000 60.00 0.0088
45.6000 65.00 0.0107
45.6000 70.00 0.0128
45.6000 75.00 0.0150
45.6000 80.00 0.0168
45.6000 85.00 0.0180
45.6000 90.00 0.0185
45.7000 0.00 0.0058
45.7000 5.00 0.0069
45.7000 10.00 0.0077
45.7000 15.00 0.0087
45.7000 20.00 0.0101
45.7000 25.00 0.0114
45.7000 30.00 0.0118
45.7000 35.00 0.0113
45.7000 40.00 0.0099
45.7000 45.00 0.0084
45.7000 50.00 0.0075
45.7000 55.00 0.0074
45.7000 60.00 0.0085
45.7000 65.00 0.0103
45.7000 70.00 0.0124
45.7000 75.00 0.0146
45.7000 80.00 0.0164
45.7000 85.00 0.0176
45.7000 90.00 0.0182
45.8000 0.00 0.0056
45.8000 5.00 0.0067
45.8000 10.00 0.0074
45.8000 15.00 0.0085
45.8000 20.00 0.0099
45.8000 25.00 0.0111
45.8000 30.00 0.0116
45.8000 35.00 0.0110
45.8000 40.00 0.0097
45.8000 45.00 0.0082
45.8000 50.00 0.0072
45.8000 55.00 0.0071
45.8000 60.00 0.0081
45.8000 65.00 0.0099
45.8000 70.00 0.0121
45.8000 75.00 0.0142
45.8000 80.00 0.0160
45.8000 85.00 0.0173
45.8000 90.00 0.0178
45.9000 0.00 0.0053
45.9000 5.00 0.0064
45.9000 10.00 0.0071
45.9000 15.00 0.0082
45.9000 20.00 0.0096
45.9000 25.00 0.0108
45.9000 30.00 0.0113
45.9000 35.00 0.0108
45.9000 40.00 0.0094
45.9000 45.00 0.0079
45.9000 50.00 0.0069
45.9000 55.00 0.0069
45.9000 60.00 0.0078
45.9000 65.00 0.0095
45.9000 70.00 0.0117
45.9000 75.00 0.0138
45.9000 80.00 0.0156
45.9000 85.00 0.0169
45.9000 90.00 0.0174
46.0000 0.00 0.0051
46.0000 5.00 0.0062
46.0000 10.00 0.0069
46.0000 15.00 0.0079
46.0000 20.00 0.0093
46.0000 25.00 0.0106
46.0000 30.00 0.0110
46.0000 35.00 0.0105
46.0000 40.00 0.0092
46.0000 45.00 0.0077
46.0000 50.00 0.0067
46.0000 55.00 0.0066
46.0000 60.00 0.0075
46.0000 65.00 0.0092
46.0000 70.00 0.0113
46.0000 75.00 0.0134
46.0000 80.00 0.0152
46.0000 85.00 0.0165
46.0000 90.00 0.0171
46.1000 0.00 0.0048
46.1000 5.00 0.0059
46.1000 10.00 0.0066
46.1000 15.00 0.0076
46.1000 20.00 0.0090
46.1000 25.00 0.0103
46.1000 30.00 0.0108
46.1000 35.00 0.0103
46.1000 40.00 0.0089
46.1000 45.00 0.0075
46.1000 50.00 0.0064
46.1000 55.00 0.0063
46.1000 60.00 0.0072
46.1000 65.00 0.0088
46.1000 70.00 0.0109
46.1000 75.00 0.0130
46.1000 80.00 0.0148
46.1000 85.00 0.0161
46.1000 90.00 0.0167
46.2000 0.00 0.0046
46.2000 5.00 0.0057
46.2000 10.00 0.0063
46.2000 15.00 0.0074
46.2000 20.00 0.0088
46.2000 25.00 0.0100
46.2000 30.00 0.0105
46.2000 35.00 0.0100
46.2000 40.00 0.0087
46.2000 45.00 0.0072
46.2000 50.00 0.0062
46.2000 55.00 0.0060
46.2000 60.00 0.0068
46.2000 65.00 0.0085
46.2000 70.00 0.0105
46.2000 75.00 0.0126
46.2000 80.00 0.0144
46.2000 85.00 0.0157
46.2000 90.00 0.0164
46.3000 0.00 0.0043
46.3000 5.00 0.0054
46.3000 10.00 0.0061
46.3000 15.00 0.0071
46.3000 20.00 0.0085
46.3000 25.00 0.0097
46.3000 30.00 0.0102
46.3000 35.00 0.0098
46.3000 40.00 0.0085
46.3000 45.00 0.0070
46.3000 50.00 0.0059
46.3000 55.00 0.0057
46.3000 60.00 0.0065
46.3000 65.00 0.0081
46.3000 70.00 0.0101
46.3000 75.00 0.0122
46.3000 80.00 0.0140
46.3000 85.00 0.0153
46.3000 90.00 0.0160
46.4000 0.00 0.0041
46.4000 5.00 0.0052
46.4000 10.00 0.0058
46.4000 15.00 0.0068
46.4000 20.00 0.0082
46.4000 25.00 0.0095
46.4000 30.00 0.0100
46.4000 35.00 0.0095
46.4000 40.00 0.0082
46.4000 45.00 0.0067
46.4000 50.00 0.0057
46.4000 55.00 0.0054
46.4000 60.00 0.0062
46.4000 65.00 0.0078
46.4000 70.00 0.0098
46.4000 75.00 0.0118
46.4000 80.00 0.0136
46.4000 85.00 0.0150
46.4000 90.00 0.0157
46.5000 0.00 0.0039
46.5000 5.00 0.0049
46.5000 10.00 0.0056
46.5000 15.00 0.0066
46.5000 20.00 0.0080
46.5000 25.00 0.0092
46.5000 30.00 0.0097
46.5000 35.00 0.0093
46.5000 40.00 0.0080
46.5000 45.00 0.0065
46.5000 50.00 0.0054
46.5000 55.00 0.0052
46.5000 60.00 0.0059
46.5000 65.00 0.0074
46.5000 70.00 0.0094
46.5000 75.00 0.0114
46.5000 80.00 0.0132
46.5000 85.00 0.0146
46.5000 90.00 0.0153
46.6000 0.00 0.0036
46.6000 5.00 0.0047
46.6000 10.00 0.0053
46.6000 15.00 0.0063
46.6000 20.00 0.0077
46.6000 25.00 0.0089
46.6000 30.00 0.0095
46.6000 35.00 0.0090
46.6000 40.00 0.0078
46.6000 45.00 0.0063
46.6000 50.00 0.0052
46.6000 55.00 0.0049
46.6000 60.00 0.0056
46.6000 65.00 0.0071
46.6000 70.00 0.0090
46.6000 75.00 0.0110
46.6000 80.00 0.0128
46.6000 85.00 0.0142
46.6000 90.00 0.0150
46.7000 0.00 0.0034
46.7000 5.00 0.0044
46.7000 10.00 0.0051
46.7000 15.00 0.0061
46.7000 20.00 0.0074
46.7000 25.00 0.0087
46.7000 30.00 0.0092
46.7000 35.00 0.0088
46.7000 40.00 0.0075
46.7000 45.00 0.0060
46.7000 50.00 0.0049
46.7000 55.00 0.0046
46.7000 60.00 0.0053
46.7000 65.00 0.0068
46.7000 70.00 0.0087
46.7000 75.00 0.0107
46.7000 80.00 0.0125
46.7000 85.00 0.0138
46.7000 90.00 0.0146
46.8000 0.00 0.0031
46.8000 5.00 0.0042
46.8000 10.00 0.0048
46.8000 15.00 0.0058
46.8000 20.00 0.0072
46.8000 25.00 0.0084
46.8000 30.00 0.0089
46.8000 35.00 0.0085
46.8000 40.00 0.0073
46.8000 45.00 0.0058
46.8000 50.00 0.0047
46.8000 55.00 0.0043
46.8000 60.00 0.0050
46.8000 65.00 0.0064
46.8000 70.00 0.0083
46.8000 75.00 0.0103
46.8000 80.00 0.0121
46.8000 85.00 0.0135
46.8000 90.00 0.0143
46.9000 0.00 0.0029
46.9000 5.00 0.0039
46.9000 10.00 0.0046
46.9000 15.00 0.0056
46.9000 20.00 0.0069
46.9000 25.00 0.0081
46.9000 30.00 0.0087
46.9000 35.00 0.0083
46.9000 40.00 0.0071
46.9000 45.00 0.0056
46.9000 50.00 0.0044
46.9000 55.00 0.0041
46.9000 60.00 0.0047
46.9000 65.00 0.0061
46.9000 70.00 0.0080
46.9000 75.00 0.0099
46.9000 80.00 0.0117
46.9000 85.00 0.0131
46.9000 90.00 0.0140
47.0000 0.00 0.0027
47.0000 5.00 0.0037
47.0000 10.00 0.0043
47.0000 15.00 0.0053
47.0000 20.00 0.0066
47.0000 25.00 0.0079
47.0000 30.00 0.0084
47.0000 35.00 0.0080
47.0000 40.00 0.0068
47.0000 45.00 0.0054
47.0000 50.00 0.0042
47.0000 55.00 0.0038
47.0000 60.00 0.0044
47.0000 65.00 0.0058
47.0000 70.00 0.0076
47.0000 75.00 0.0096
47.0000 80.00 0.0113
47.0000 85.00 0.0128
47.0000 90.00 0.0136
47.1000 0.00 0.0025
47.1000 5.00 0.0035
47.1000 10.00 0.0041
47.1000 15.00 0.0050
47.1000 20.00 0.0064
47.1000 25.00 0.0076
47.1000 30.00 0.0082
47.1000 35.00 0.0078
47.1000 40.00 0.0066
47.1000 45.00 0.0051
47.1000 50.00 0.0040
47.1000 55.00 0.0036
47.1000 60.00 0.0041
47.1000 65.00 0.0055
47.1000 70.00 0.0073
47.1000 75.00 0.0092
47.1000 80.00 0.0110
47.1000 85.00 0.0124
47.1000 90.00 0.0133
47.2000 0.00 0.0022
47.2000 5.00 0.0032
47.2000 10.00 0.0038
47.2000 15.00 0.0048
47.2000 20.00 0.0061
47.2000 25.00 0.0074
47.2000 30.00 0.0079
47.2000 35.00 0.0076
47.2000 40.00 0.0064
47.2000 45.00 0.0049
47.2000 50.00 0.0037
47.2000 55.00 0.0033
47.2000 60.00 0.0038
47.2000 65.00 0.0051
47.2000 70.00 0.0069
47.2000 75.00 0.0088
47.2000 80.00 0.0106
47.2000 85.00 0.0120
47.2000 90.00 0.0130
47.3000 0.00 0.0020
47.3000 5.00 0.0030
47.3000 10.00 0.0036
47.3000 15.00 0.0045
47.3000 20.00 0.0059
47.3000 25.00 0.0071
47.3000 30.00 0.0077
47.3000 35.00 0.0073
47.3000 40.00 0.0062
47.3000 45.00 0.0047
47.3000 50.00 0.0035
47.3000 55.00 0.0031
47.3000 60.00 0.0035
47.3000 65.00 0.0048
47.3000 70.00 0.0066
47.3000 75.00 0.0085
47.3000 80.00 0.0103
47.3000 85.00 0.0117
47.3000 90.00 0.0126
47.4000 0.00 0.0018
47.4000 5.00 0.0027
47.4000 10.00 0.0034
47.4000 15.00 0.0043
47.4000 20.00 0.0056
47.4000 25.00 0.0068
47.4000 30.00 0.0074
47.4000 35.00 0.0071
47.4000 40.00 0.0059
47.4000 45.00 0.0045
47.4000 50.00 0.0033
47.4000 55.00 0.0028
47.4000 60.00 0.0033
47.4000 65.00 0.0045
47.4000 70.00 0.0063
47.4000 75.00 0.0081
47.4000 80.00 0.0099
47.4000 85.00 0.0113
47.4000 90.00 0.0123
47.5000 0.00 0.0015
47.5000 5.00 0.0025
47.5000 10.00 0.0031
47.5000 15.00 0.0041
47.5000 20.00 0.0054
47.5000 25.00 0.0066
47.5000 30.00 0.0072
47.5000 35.00 0.0068
47.5000 40.00 0.0057
47.5000 45.00 0.0043
47.5000 50.00 0.0031
47.5000 55.00 0.0026
47.5000 60.00 0.0030
47.5000 65.00 0.0042
47.5000 70.00 0.0059
47.5000 75.00 0.0078
47.5000 80.00 0.0095
47.5000 85.00 0.0110
47.5000 90.00 0.0120
47.6000 0.00 0.0013
47.6000 5.00 0.0023
47.6000 10.00 0.0029
47.6000 15.00 0.0038
47.6000 20.00 0.0051
47.6000 25.00 0.0063
47.6000 30.00 0.0069
47.6000 35.00 0.0066
47.6000 40.00 0.0055
47.6000 45.00 0.0040
47.6000 50.00 0.0028
47.6000 55.00 0.0023
47.6000 60.00 0.0027
47.6000 65.00 0.0039
47.6000 70.00 0.0056
47.6000 75.00 0.0075
47.6000 80.00 0.0092
47.6000 85.00 0.0106
47.6000 90.00 0.0116
47.7000 0.00 0.0011
47.7000 5.00 0.0021
47.7000 10.00 0.0027
47.7000 15.00 0.0036
47.7000 20.00 0.0049
47.7000 25.00 0.0061
47.7000 30.00 0.0067
47.7000 35.00 0.0064
47.7000 40.00 0.0053
47.7000 45.00 0.0038
47.7000 50.00 0.0026
47.7000 55.00 0.0021
47.7000 60.00 0.0025
47.7000 65.00 0.0036
47.7000 70.00 0.0053
47.7000 75.00 0.0071
47.7000 80.00 0.0089
47.7000 85.00 0.0103
47.7000 90.00 0.0113
47.8000 0.00 0.0009
47.8000 5.00 0.0018
47.8000 10.00 0.0024
47.8000 15.00 0.0033
47.8000 20.00 0.0046
47.8000 25.00 0.0058
47.8000 30.00 0.0064
47.8000 35.00 0.0061
47.8000 40.00 0.0051
47.8000 45.00 0.0036
47.8000 50.00 0.0024
47.8000 55.00 0.0018
47.8000 60.00 0.0022
47.8000 65.00 0.0033
47.8000 70.00 0.0050
47.8000 75.00 0.0068
47.8000 80.00 0.0085
47.8000 85.00 0.0100
47.8000 90.00 0.0110
47.9000 0.00 0.0007
47.9000 5.00 0.0016
47.9000 10.00 0.0022
47.9000 15.00 0.0031
47.9000 20.00 0.0044
47.9000 25.00 0.0056
47.9000 30.00 0.0062
47.9000 35.00 0.0059
47.9000 40.00 0.0048
47.9000 45.00 0.0034
47.9000 50.00 0.0022
47.9000 55.00 0.0016
47.9000 60.00 0.0019
47.9000 65.00 0.0030
47.9000 70.00 0.0047
47.9000 75.00 0.0065
47.9000 80.00 0.0082
47.9000 85.00 0.0096
47.9000 90.00 0.0107
48.0000 0.00 0.0005
48.0000 5.00 0.0014
48.0000 10.00 0.0020
48.0000 15.00 0.0029
48.0000 20.00 0.0041
48.0000 25.00 0.0053
48.0000 30.00 0.0060
48.0000 35.00 0.0057
48.0000 40.00 0.0046
48.0000 45.00 0.0032
48.0000 50.00 0.0020
48.0000 55.00 0.0014
48.0000 60.00 0.0017
48.0000 65.00 0.0027
48.0000 70.00 0.0043
48.0000 75.00 0.0061
48.0000 80.00 0.0078
48.0000 85.00 0.0093
48.0000 90.00 0.0103
48.1000 0.00 0.0002
48.1000 5.00 0.0012
48.1000 10.00 0.0018
48.1000 15.00 0.0026
48.1000 20.00 0.0039
48.1000 25.00 0.0051
48.1000 30.00 0.0057
48.1000 35.00 0.0055
48.1000 40.00 0.0044
48.1000 45.00 0.0030
48.1000 50.00 0.0018
48.1000 55.00 0.0012
48.1000 60.00 0.0014
48.1000 65.00 0.0025
48.1000 70.00 0.0040
48.1000 75.00 0.0058
48.1000 80.00 0.0075
48.1000 85.00 0.0090
48.1000 90.00 0.0100
48.2000 0.00 0.0000
48.2000 5.00 0.0010
48.2000 10.00 0.0015
48.2000 15.00 0.0024
48.2000 20.00 0.0036
48.2000 25.00 0.0048
48.2000 30.00 0.0055
48.2000 35.00 0.0052
48.2000 40.00 0.0042
48.2000 45.00 0.0028
48.2000 50.00 0.0015
48.2000 55.00 0.0009
48.2000 60.00 0.0012
48.2000 65.00 0.0022
48.2000 70.00 0.0037
48.2000 75.00 0.0055
48.2000 80.00 0.0072
48.2000 85.00 0.0086
48.2000 90.00 0.0097
48.3000 0.00 -0.0002
48.3000 5.00 0.0007
48.3000 10.00 0.0013
48.3000 15.00 0.0022
48.3000 20.00 0.0034
48.3000 25.00 0.0046
48.3000 30.00 0.0052
48.3000 35.00 0.0050
48.3000 40.00 0.0040
48.3000 45.00 0.0026
48.3000 50.00 0.0013
48.3000 55.00 0.0007
48.3000 60.00 0.0009
48.3000 65.00 0.0019
48.3000 70.00 0.0034
48.3000 75.00 0.0052
48.3000 80.00 0.0069
48.3000 85.00 0.0083
48.3000 90.00 0.0094
48.4000 0.00 -0.0004
48.4000 5.00 0.0005
48.4000 10.00 0.0011
48.4000 15.00 0.0019
48.4000 20.00 0.0032
48.4000 25.00 0.0044
48.4000 30.00 0.0050
48.4000 35.00 0.0048
48.4000 40.00 0.0038
48.4000 45.00 0.0024
48.4000 50.00 0.0011
48.4000 55.00 0.0005
48.4000 60.00 0.0007
48.4000 65.00 0.0016
48.4000 70.00 0.0031
48.4000 75.00 0.0049
48.4000 80.00 0.0065
48.4000 85.00 0.0080
48.4000 90.00 0.0091
48.5000 0.00 -0.0006
48.5000 5.00 0.0003
48.5000 10.00 0.0009
48.5000 15.00 0.0017
48.5000 20.00 0.0029
48.5000 25.00 0.0041
48.5000 30.00 0.0048
