E_2->1,σ_2->1,E_3->1,σ_3->1,E_3->2,σ_3->2,E_4->1,σ_4->1,E_4->2,σ_4->2,E_4->3,σ_4->3,E_5->1,σ_5->1,E_5->2,σ_5->2,E_5->3,σ_5->3,E_5->4,σ_5->4,E_6->1,σ_6->1,E_6->2,σ_6->2,E_6->3,σ_6->3,E_6->4,σ_6->4,E_6->5,σ_6->5,E_7->1,σ_7->1,E_7->2,σ_7->2,E_7->3,σ_7->3,E_7->4,σ_7->4,E_7->5,σ_7->5,E_7->6,σ_7->6,E_8->1,σ_8->1,E_8->2,σ_8->2,E_8->3,σ_8->3,E_8->4,σ_8->4,E_8->5,σ_8->5,E_8->6,σ_8->6,E_8->7,σ_8->7,E_9->1,σ_9->1,E_9->2,σ_9->2,E_9->3,σ_9->3,E_9->4,σ_9->4,E_9->5,σ_9->5,E_9->6,σ_9->6,E_9->7,σ_9->7,E_9->8,σ_9->8,E_10->1,σ_10->1,E_10->2,σ_10->2,E_10->3,σ_10->3,E_10->4,σ_10->4,E_10->5,σ_10->5,E_10->6,σ_10->6,E_10->7,σ_10->7,E_10->8,σ_10->8,E_10->9,σ_10->9,E_11->1,σ_11->1,E_11->2,σ_11->2,E_11->3,σ_11->3,E_11->4,σ_11->4,E_11->5,σ_11->5,E_11->6,σ_11->6,E_11->7,σ_11->7,E_11->8,σ_11->8,E_11->9,σ_11->9,E_11->10,σ_11->10
173.0,14.6071,175.0,4.89397,175.0,23.2464,178.0,2.34598,178.0,10.8001,178.0,21.5466,183.0,1.49572,183.0,3.87328,183.0,7.94568,183.0,25.32,188.0,0.411016,188.0,1.95582,188.0,5.71586,188.0,11.1646,188.0,24.7472,195.0,0.58953,195.0,1.37481,195.0,3.10145,195.0,5.46447,195.0,11.3287,195.0,22.0537,203.0,0.458629,203.0,0.757058,203.0,1.50201,203.0,2.54768,203.0,8.46501,203.0,12.2681,203.0,23.9885,212.0,0.195515,212.0,1.33969,212.0,1.83735,212.0,2.25664,212.0,3.9312,212.0,6.13465,212.0,12.1356,212.0,23.5799,222.0,0.163568,222.0,0.873477,222.0,1.58636,222.0,1.474,222.0,2.04237,222.0,4.30113,222.0,8.74968,222.0,17.6462,222.0,28.5107,234.0,0.07538527,234.0,0.868891,234.0,0.984887,234.0,2.04322,234.0,2.25247,234.0,4.07273,234.0,4.78086,234.0,8.53354,234.0,14.0161,234.0,28.0468
174.0,16.0466,176.0,5.36315,176.0,21.6302,179.0,1.58265,179.0,8.83813,179.0,21.0605,184.0,0.759754,184.0,2.29245,184.0,12.0051,184.0,25.2394,189.0,0.629031,189.0,2.75794,189.0,5.0296,189.0,10.7561,189.0,23.7573,196.0,0.477098,196.0,1.3452,196.0,3.00717,196.0,3.68496,196.0,12.3634,196.0,23.0706,204.0,0.356898,204.0,1.25018,204.0,2.19215,204.0,3.32874,204.0,6.91075,204.0,12.2762,204.0,27.3329,213.0,0.232298,213.0,0.590805,213.0,2.52975,213.0,4.04359,213.0,4.62768,213.0,6.91136,213.0,11.6476,213.0,24.187,223.0,0.161264,223.0,0.417804,223.0,1.82906,223.0,2.62063,223.0,2.82476,223.0,4.71665,223.0,5.93139,223.0,11.205,223.0,24.112,235.0,0.207276,235.0,0.642079,235.0,1.1942,235.0,1.19376,235.0,2.30027,235.0,2.17674,235.0,5.05598,235.0,10.3603,235.0,12.4916,235.0,26.3642
175.0,14.308,177.0,4.19669,177.0,25.2484,180.0,1.25815,180.0,7.66435,180.0,26.3819,185.0,0.895871,185.0,2.33079,185.0,8.68315,185.0,22.1117,190.0,0.3982,190.0,2.12435,190.0,4.64354,190.0,13.371,190.0,25.5268,197.0,0.379277,197.0,1.63998,197.0,3.04396,197.0,5.23121,197.0,10.6247,197.0,21.8834,205.0,0.447956,205.0,0.569499,205.0,2.01568,205.0,3.90089,205.0,5.42044,205.0,10.3421,205.0,23.2242,214.0,0.141727,214.0,1.2034,214.0,1.64108,214.0,2.81523,214.0,5.08305,214.0,5.53772,214.0,11.6523,214.0,25.1725,224.0,0.398516,224.0,0.987846,224.0,1.70198,224.0,2.42846,224.0,2.55017,224.0,4.19187,224.0,9.02121,224.0,17.9813,224.0,29.7306,236.0,0.109375,236.0,0.586036,236.0,0.973797,236.0,1.99248,236.0,2.95128,236.0,3.41659,236.0,5.13377,236.0,7.81186,236.0,13.4232,236.0,25.8808
176.0,15.6299,178.0,6.93446,178.0,23.3636,181.0,1.3167,181.0,6.68553,181.0,22.5275,186.0,1.4732,186.0,2.53733,186.0,11.5643,186.0,24.0012,191.0,0.456903,191.0,3.02086,191.0,3.27545,191.0,9.81014,191.0,24.2104,198.0,0.603021,198.0,1.16917,198.0,1.54,198.0,4.42969,198.0,12.3473,198.0,25.1437,206.0,0.419234,206.0,1.08976,206.0,1.73533,206.0,3.13737,206.0,6.11725,206.0,11.8467,206.0,26.6844,215.0,0.333928,215.0,1.15987,215.0,2.6306,215.0,2.60403,215.0,3.57547,215.0,6.61027,215.0,12.7999,215.0,22.9432,225.0,0.187338,225.0,0.821824,225.0,1.01032,225.0,2.12611,225.0,3.09662,225.0,3.59342,225.0,4.87783,225.0,13.0478,225.0,22.8109,237.0,0.249784,237.0,0.914415,237.0,0.779313,237.0,1.9593,237.0,2.15905,237.0,4.74251,237.0,5.01737,237.0,11.0342,237.0,13.2315,237.0,28.4128
177.0,14.0799,179.0,4.88373,179.0,24.4187,182.0,2.80839,182.0,7.99182,182.0,22.7449,187.0,1.31223,187.0,1.75587,187.0,8.75359,187.0,20.1627,192.0,0.436401,192.0,1.84392,192.0,5.01009,192.0,11.4278,192.0,25.0229,199.0,0.851433,199.0,1.05357,199.0,2.61042,199.0,5.21528,199.0,11.1426,199.0,23.5044,207.0,0.606648,207.0,0.783558,207.0,1.3347,207.0,4.00067,207.0,5.15545,207.0,10.939,207.0,22.7993,216.0,0.09698483,216.0,0.847657,216.0,1.48224,216.0,3.16168,216.0,4.32607,216.0,5.44286,216.0,12.4415,216.0,26.0893,226.0,0.37245,226.0,0.521225,226.0,1.68583,226.0,2.67481,226.0,2.34745,226.0,5.33834,226.0,9.49656,226.0,17.0857,226.0,28.1948,238.0,0.08575143,238.0,0.483412,238.0,0.671342,238.0,1.48043,238.0,3.04876,238.0,2.95308,238.0,4.20401,238.0,7.94741,238.0,13.7554,238.0,26.5176
178.0,15.9422,180.0,5.77759,180.0,21.2731,183.0,2.05026,183.0,8.36951,183.0,21.6553,188.0,1.26783,188.0,2.0086,188.0,10.9753,188.0,24.1379,193.0,0.639066,193.0,2.86889,193.0,4.03548,193.0,12.6589,193.0,23.7288,200.0,0.670537,200.0,1.15348,200.0,2.13519,200.0,3.51111,200.0,11.6074,200.0,24.0127,208.0,0.219994,208.0,1.066,208.0,1.5135,208.0,3.0158,208.0,6.18121,208.0,11.8536,208.0,26.5774,217.0,0.28022,217.0,1.37658,217.0,2.08177,217.0,3.12153,217.0,4.8788,217.0,7.92603,217.0,11.3823,217.0,21.7594,227.0,0.145266,227.0,0.643476,227.0,1.22734,227.0,2.29277,227.0,1.50946,227.0,4.17746,227.0,5.63164,227.0,12.3165,227.0,26.3304,239.0,0.150657,239.0,0.538044,239.0,1.30092,239.0,2.36781,239.0,2.58651,239.0,3.53848,239.0,5.3928,239.0,8.48915,239.0,12.6041,239.0,26.801
179.0,14.2587,181.0,4.39389,181.0,21.9946,184.0,1.54399,184.0,7.86383,184.0,24.7013,189.0,1.25711,189.0,2.95394,189.0,7.87589,189.0,20.0966,194.0,0.366258,194.0,2.34604,194.0,4.7902,194.0,13.7626,194.0,26.1369,201.0,0.391229,201.0,2.10382,201.0,2.86941,201.0,5.93288,201.0,12.4995,201.0,22.515,209.0,0.370161,209.0,0.953959,209.0,1.65786,209.0,3.8876,209.0,4.99303,209.0,10.6496,209.0,22.7655,218.0,0.215094,218.0,0.6431,218.0,1.72266,218.0,2.27281,218.0,3.24295,218.0,5.52032,218.0,11.7323,218.0,25.4929,228.0,0.395183,228.0,0.729602,228.0,2.52238,228.0,2.35966,228.0,3.03029,228.0,5.26581,228.0,6.29722,228.0,13.8522,228.0,24.21,240.0,0.112163,240.0,0.509914,240.0,0.813387,240.0,1.86148,240.0,2.44682,240.0,3.01396,240.0,4.09917,240.0,10.5905,240.0,12.7422,240.0,27.6065
180.0,15.3007,182.0,5.59923,182.0,22.1078,185.0,1.45701,185.0,6.84719,185.0,23.6304,190.0,0.942617,190.0,3.05121,190.0,8.95122,190.0,26.5159,195.0,0.417835,195.0,2.12468,195.0,3.72954,195.0,8.99318,195.0,23.3296,202.0,0.533982,202.0,1.24532,202.0,2.79406,202.0,5.24647,202.0,12.206,202.0,22.6662,210.0,0.170317,210.0,1.0685,210.0,1.05795,210.0,2.76128,210.0,6.21234,210.0,12.3477,210.0,25.1146,219.0,0.570987,219.0,0.957903,219.0,1.41085,219.0,2.39761,219.0,3.68716,219.0,7.27291,219.0,13.0493,219.0,22.0837,229.0,0.289524,229.0,0.831147,229.0,1.1814,229.0,1.8371,229.0,2.21866,229.0,4.85169,229.0,6.4373,229.0,14.9813,229.0,30.0292,241.0,0.09268439,241.0,0.660519,241.0,0.774042,241.0,2.04512,241.0,2.90146,241.0,3.14061,241.0,4.62216,241.0,8.1447,241.0,13.2684,241.0,26.2667
181.0,13.9863,183.0,5.09197,183.0,20.5497,186.0,1.99576,186.0,8.11549,186.0,21.8496,191.0,0.545661,191.0,3.2471,191.0,8.04741,191.0,21.3576,196.0,0.590552,196.0,1.59001,196.0,6.07286,196.0,10.975,196.0,24.6113,203.0,0.392579,203.0,1.53826,203.0,4.03075,203.0,3.75532,203.0,9.77511,203.0,23.3536,211.0,0.424234,211.0,1.363,211.0,2.02132,211.0,3.48624,211.0,4.46943,211.0,11.7861,211.0,22.8765,220.0,0.172379,220.0,1.53492,220.0,2.63723,220.0,2.7026,220.0,3.49038,220.0,5.57258,220.0,12.7796,220.0,25.5579,230.0,0.233898,230.0,0.480796,230.0,1.36152,230.0,1.73478,230.0,2.99864,230.0,4.66823,230.0,5.25242,230.0,11.958,230.0,22.3558,242.0,0.298083,242.0,0.643715,242.0,1.11837,242.0,1.93482,242.0,2.14727,242.0,3.45727,242.0,4.85194,242.0,11.0215,242.0,13.5769,242.0,28.6872
182.0,14.3596,184.0,5.46498,184.0,21.3303,187.0,2.48445,187.0,9.6389,187.0,20.8087,192.0,0.986483,192.0,2.50191,192.0,10.4398,192.0,25.9617,197.0,0.243863,197.0,3.31556,197.0,3.53396,197.0,12.6637,197.0,22.6917,204.0,0.643338,204.0,1.12318,204.0,2.5824,204.0,6.27584,204.0,12.3272,204.0,24.395,212.0,0.247502,212.0,1.10489,212.0,1.73059,212.0,2.65033,212.0,4.91696,212.0,12.748,212.0,24.0664,221.0,0.224005,221.0,0.882011,221.0,1.19369,221.0,2.32353,221.0,4.01735,221.0,7.32689,221.0,10.9784,221.0,23.4153,231.0,0.368659,231.0,0.592266,231.0,1.55887,231.0,1.82063,231.0,2.41532,231.0,3.30129,231.0,6.71119,231.0,15.7508,231.0,28.9173,243.0,0.11256,243.0,0.725187,243.0,0.702389,243.0,1.62243,243.0,2.79967,243.0,3.46563,243.0,5.05894,243.0,8.01749,243.0,13.0353,243.0,26.6186
183.0,14.67,185.0,4.95309,185.0,20.5375,188.0,1.7552,188.0,10.1516,188.0,22.0193,193.0,1.00936,193.0,3.27094,193.0,9.70031,193.0,21.8415,198.0,0.32315,198.0,1.98579,198.0,5.56957,198.0,11.9127,198.0,23.9331,205.0,0.463149,205.0,1.14732,205.0,3.32731,205.0,3.07624,205.0,9.55262,205.0,23.7013,213.0,0.516074,213.0,1.33276,213.0,1.96022,213.0,3.74032,213.0,4.76191,213.0,11.1299,213.0,25.6979,222.0,0.133514,222.0,1.24578,222.0,1.56927,222.0,2.86381,222.0,3.99323,222.0,7.05452,222.0,14.2408,222.0,23.5209,232.0,0.198378,232.0,0.540677,232.0,1.44687,232.0,2.91943,232.0,2.43928,232.0,3.89729,232.0,5.08648,232.0,11.4301,232.0,22.7724,244.0,0.190136,244.0,0.744426,244.0,1.20795,244.0,1.90718,244.0,2.60553,244.0,3.93172,244.0,4.61998,244.0,9.65349,244.0,13.1189,244.0,26.6173
184.0,15.3061,186.0,4.94654,186.0,21.2516,189.0,1.183,189.0,7.47429,189.0,22.511,194.0,0.591195,194.0,2.5322,194.0,9.56664,194.0,26.5118,199.0,0.235018,199.0,3.59074,199.0,3.61081,199.0,10.0609,199.0,22.7295,206.0,0.380158,206.0,1.19891,206.0,2.65549,206.0,4.19163,206.0,13.6403,206.0,24.4833,214.0,0.451393,214.0,1.06458,214.0,1.96723,214.0,3.25379,214.0,5.07996,214.0,11.5017,214.0,23.0413,223.0,0.146874,223.0,0.631591,223.0,1.07476,223.0,2.6315,223.0,3.77958,223.0,5.94962,223.0,10.5968,223.0,21.8193,233.0,0.387289,233.0,0.572894,233.0,1.86094,233.0,2.53116,233.0,3.12785,233.0,5.6731,233.0,6.92068,233.0,14.5813,233.0,25.3323,245.0,0.156695,245.0,0.535666,245.0,1.07542,245.0,2.16042,245.0,2.32055,245.0,2.7847,245.0,5.58607,245.0,9.1383,245.0,12.2525,245.0,26.0091
185.0,13.9183,187.0,5.08055,187.0,26.8016,190.0,1.19314,190.0,8.57103,190.0,22.8449,195.0,0.751346,195.0,3.51792,195.0,8.17061,195.0,21.3636,200.0,0.682807,200.0,1.4877,200.0,6.33192,200.0,12.6253,200.0,27.8367,207.0,0.493071,207.0,1.45209,207.0,2.84489,207.0,4.16417,207.0,10.2014,207.0,22.4988,215.0,0.333628,215.0,0.579771,215.0,1.20507,215.0,3.28503,215.0,6.22659,215.0,10.2284,215.0,26.9258,224.0,0.441696,224.0,0.757554,224.0,2.06326,224.0,3.22398,224.0,3.2785,224.0,6.88742,224.0,13.7788,224.0,21.8392,234.0,0.291474,234.0,0.833622,234.0,1.11504,234.0,1.13308,234.0,3.15611,234.0,4.39657,234.0,6.46286,234.0,12.026,234.0,25.5225,246.0,0.126684,246.0,0.611032,246.0,0.731488,246.0,2.02755,246.0,2.61864,246.0,3.75195,246.0,4.63765,246.0,8.25577,246.0,12.6583,246.0,25.5092
186.0,15.7148,188.0,4.63868,188.0,21.5252,191.0,1.53398,191.0,6.80568,191.0,20.978,196.0,0.935345,196.0,2.77221,196.0,10.1435,196.0,25.6455,201.0,0.291772,201.0,3.79625,201.0,4.38206,201.0,9.00851,201.0,22.3476,208.0,0.565122,208.0,1.27613,208.0,2.88436,208.0,6.25906,208.0,13.6081,208.0,24.5918,216.0,0.314709,216.0,1.23959,216.0,1.75667,216.0,4.50958,216.0,5.573,216.0,12.1465,216.0,22.0748,225.0,0.169799,225.0,1.20636,225.0,2.25544,225.0,2.22949,225.0,3.58126,225.0,6.31085,225.0,11.3535,225.0,23.6643,235.0,0.226875,235.0,0.734057,235.0,1.38149,235.0,2.33856,235.0,2.47576,235.0,5.04356,235.0,5.68991,235.0,13.7821,235.0,23.8382,247.0,0.158858,247.0,0.551409,247.0,1.05045,247.0,1.34743,247.0,2.36953,247.0,3.17534,247.0,4.26216,247.0,11.3219,247.0,13.0997,247.0,28.0438
187.0,15.4862,189.0,4.73286,189.0,18.8612,192.0,1.13028,192.0,7.16074,192.0,23.6281,197.0,0.861608,197.0,2.36591,197.0,9.65277,197.0,21.9765,202.0,0.53721,202.0,2.38439,202.0,6.04679,202.0,12.1834,202.0,24.5761,209.0,0.571749,209.0,1.81742,209.0,3.36694,209.0,3.17884,209.0,9.17499,209.0,22.6631,217.0,0.478442,217.0,0.791042,217.0,1.6851,217.0,2.91557,217.0,6.25225,217.0,10.397,217.0,27.3893,226.0,0.178412,226.0,0.791707,226.0,1.68467,226.0,2.2867,226.0,4.03336,226.0,5.8645,226.0,13.3217,226.0,22.3602,236.0,0.215928,236.0,0.685289,236.0,1.24735,236.0,1.49672,236.0,2.34975,236.0,3.59691,236.0,4.71721,236.0,12.9808,236.0,27.8807,248.0,0.124578,248.0,0.569767,248.0,0.787631,248.0,1.90275,248.0,3.02772,248.0,2.92466,248.0,5.03213,248.0,8.47898,248.0,13.9208,248.0,24.631
188.0,14.4605,190.0,5.13609,190.0,19.7989,193.0,1.50573,193.0,8.87275,193.0,19.9064,198.0,0.850334,198.0,3.35573,198.0,9.68099,198.0,23.3874,203.0,0.605559,203.0,2.31598,203.0,3.70783,203.0,10.0266,203.0,22.1257,210.0,0.475138,210.0,0.81771,210.0,3.19529,210.0,4.93197,210.0,14.4155,210.0,22.8444,218.0,0.28822,218.0,1.57565,218.0,2.02681,218.0,4.58469,218.0,5.60605,218.0,11.0222,218.0,22.9622,227.0,0.235329,227.0,1.03628,227.0,1.86313,227.0,2.20755,227.0,4.47694,227.0,8.20614,227.0,11.7661,227.0,23.124,237.0,0.193644,237.0,0.494698,237.0,1.19051,237.0,1.73236,237.0,2.43798,237.0,3.74486,237.0,5.83401,237.0,12.2413,237.0,23.4454,249.0,0.183518,249.0,0.579515,249.0,1.38586,249.0,1.92768,249.0,3.00005,249.0,3.37426,249.0,4.93579,249.0,8.60921,249.0,13.2666,249.0,27.6301
189.0,14.2761,191.0,4.74139,191.0,19.9694,194.0,1.07089,194.0,8.79143,194.0,24.8584,199.0,1.24009,199.0,3.2377,199.0,9.53138,199.0,19.6546,204.0,0.268808,204.0,3.06355,204.0,4.78835,204.0,14.4312,204.0,22.58,211.0,0.554184,211.0,1.02393,211.0,3.20331,211.0,3.70147,211.0,9.2449,211.0,24.3947,219.0,0.256849,219.0,0.615914,219.0,1.70139,219.0,4.47063,219.0,5.34082,219.0,12.2543,219.0,23.4698,228.0,0.242471,228.0,0.773942,228.0,1.08109,228.0,2.37931,228.0,4.24512,228.0,5.60885,228.0,12.5238,228.0,22.9253,238.0,0.192256,238.0,0.582779,238.0,1.5385,238.0,2.12919,238.0,2.83778,238.0,4.30836,238.0,6.85943,238.0,14.1075,238.0,25.7148,250.0,0.13654,250.0,0.599351,250.0,0.846973,250.0,2.58065,250.0,2.76841,250.0,3.04736,250.0,5.07793,250.0,9.18047,250.0,13.8479,250.0,25.712
190.0,14.6903,192.0,4.92359,192.0,21.2616,195.0,1.70917,195.0,8.00712,195.0,22.5922,200.0,1.18114,200.0,3.53757,200.0,9.74495,200.0,25.3341,205.0,0.513916,205.0,2.9942,205.0,3.2547,205.0,8.91922,205.0,22.934,212.0,0.404783,212.0,1.08559,212.0,3.10273,212.0,4.41518,212.0,12.1386,212.0,25.2059,220.0,0.861114,220.0,1.20757,220.0,1.40474,220.0,2.22645,220.0,4.48696,220.0,10.857,220.0,23.4065,229.0,0.320797,229.0,1.69687,229.0,1.79234,229.0,2.21402,229.0,3.77139,229.0,6.50107,229.0,11.664,229.0,24.963,239.0,0.289725,239.0,0.290435,239.0,1.20006,239.0,1.34198,239.0,2.5119,239.0,4.62935,239.0,6.29002,239.0,13.2755,239.0,25.6529,251.0,0.166601,251.0,0.518047,251.0,1.04107,251.0,2.0374,251.0,1.97165,251.0,3.24096,251.0,3.4796,251.0,8.59574,251.0,12.6506,251.0,23.8419
191.0,13.1066,193.0,5.002,193.0,20.8826,196.0,2.50082,196.0,6.26078,196.0,21.8994,201.0,0.58582,201.0,2.48098,201.0,10.6829,201.0,19.6969,206.0,0.434552,206.0,2.15404,206.0,4.25628,206.0,12.0318,206.0,26.0455,213.0,0.483853,213.0,1.19722,213.0,3.18605,213.0,3.84981,213.0,11.838,213.0,22.8088,221.0,0.261229,221.0,0.925734,221.0,1.95615,221.0,4.00664,221.0,5.33802,221.0,9.91154,221.0,23.1187,230.0,0.151439,230.0,0.89158,230.0,1.52831,230.0,2.63379,230.0,3.06183,230.0,6.16943,230.0,12.6207,230.0,21.1931,240.0,0.44226,240.0,0.493823,240.0,2.2854,240.0,2.06323,240.0,2.50499,240.0,4.89867,240.0,5.87833,240.0,11.1628,240.0,24.7884,252.0,0.08414571,252.0,0.702137,252.0,1.10889,252.0,1.88447,252.0,1.96254,252.0,3.02477,252.0,4.10814,252.0,10.9605,252.0,13.1168,252.0,26.4221
192.0,13.218,194.0,5.1826,194.0,20.475,197.0,1.33795,197.0,8.6215,197.0,21.6457,202.0,1.16243,202.0,3.40947,202.0,7.94358,202.0,23.5752,207.0,0.848813,207.0,2.94408,207.0,3.90702,207.0,9.99397,207.0,24.436,214.0,0.653811,214.0,1.77447,214.0,4.06224,214.0,4.57031,214.0,12.7995,214.0,22.3242,222.0,0.766564,222.0,1.0285,222.0,1.63438,222.0,2.68175,222.0,5.13792,222.0,11.8632,222.0,26.0418,231.0,0.195582,231.0,0.695506,231.0,1.48338,231.0,3.2944,231.0,2.80387,231.0,8.46487,231.0,15.1878,231.0,24.9207,241.0,0.348352,241.0,0.757524,241.0,1.00909,241.0,1.61805,241.0,3.06322,241.0,3.35865,241.0,5.42788,241.0,13.7574,241.0,23.1119,253.0,0.376803,253.0,0.37254,253.0,0.838725,253.0,2.07419,253.0,2.3323,253.0,3.24611,253.0,5.4919,253.0,8.42539,253.0,11.9923,253.0,22.9194
193.0,13.8089,195.0,4.96401,195.0,19.6634,198.0,1.36758,198.0,6.86325,198.0,23.5557,203.0,0.736317,203.0,1.92876,203.0,9.32301,203.0,20.4914,208.0,0.399063,208.0,2.63872,208.0,5.2382,208.0,10.1214,208.0,21.8739,215.0,0.176749,215.0,1.20839,215.0,3.9559,215.0,3.85831,215.0,10.313,215.0,25.3148,223.0,0.244666,223.0,1.10804,223.0,2.39979,223.0,3.43874,223.0,5.48154,223.0,10.7982,223.0,22.0809,232.0,0.186711,232.0,0.975058,232.0,1.27806,232.0,2.19246,232.0,3.61213,232.0,7.2541,232.0,12.7876,232.0,21.1135,242.0,0.265462,242.0,0.696762,242.0,2.36948,242.0,2.1996,242.0,2.67073,242.0,3.39425,242.0,5.09364,242.0,12.5643,242.0,24.9713,254.0,0.159195,254.0,0.737077,254.0,1.02733,254.0,1.60437,254.0,2.63825,254.0,4.23302,254.0,4.6152,254.0,9.38049,254.0,12.7885,254.0,25.5674
194.0,14.0946,196.0,5.08019,196.0,22.5046,199.0,0.995316,199.0,9.40961,199.0,22.6355,204.0,1.15921,204.0,3.4319,204.0,8.37814,204.0,22.6775,209.0,1.00792,209.0,1.4116,209.0,3.51281,209.0,9.26852,209.0,25.0902,216.0,0.678712,216.0,1.25671,216.0,4.25656,216.0,4.73803,216.0,10.6846,216.0,20.9954,224.0,0.302138,224.0,1.0476,224.0,1.21578,224.0,3.24806,224.0,5.28872,224.0,11.1108,224.0,25.1406,233.0,0.154146,233.0,0.786571,233.0,1.05378,233.0,2.23014,233.0,4.16835,233.0,4.90001,233.0,12.2875,233.0,23.2531,243.0,0.323829,243.0,0.697907,243.0,1.44414,243.0,2.85668,243.0,2.65034,243.0,4.30567,243.0,5.22673,243.0,12.3591,243.0,23.6057,255.0,0.256414,255.0,0.718933,255.0,0.95422,255.0,2.16987,255.0,2.5043,255.0,2.67983,255.0,6.53564,255.0,8.73408,255.0,12.9948,255.0,23.3762
195.0,13.3695,197.0,5.70538,197.0,21.64,200.0,2.15997,200.0,7.9534,200.0,21.554,205.0,0.691254,205.0,1.79689,205.0,7.96376,205.0,21.05,210.0,0.321648,210.0,3.677,210.0,3.51684,210.0,11.4876,210.0,24.5194,217.0,0.179575,217.0,0.962729,217.0,3.22728,217.0,4.47814,217.0,11.8992,217.0,26.2805,225.0,0.316966,225.0,1.06157,225.0,2.29663,225.0,3.06384,225.0,4.55554,225.0,11.645,225.0,19.3825,234.0,0.337214,234.0,0.854495,234.0,2.0829,234.0,2.27496,234.0,3.04378,234.0,6.53593,234.0,10.7547,234.0,23.0465,244.0,0.243181,244.0,0.325297,244.0,0.893352,244.0,1.09467,244.0,2.2863,244.0,4.33393,244.0,7.13405,244.0,13.0835,244.0,23.8025,256.0,0.15951,256.0,0.572507,256.0,0.814431,256.0,1.71956,256.0,2.24802,256.0,3.70158,256.0,5.5792,256.0,8.60392,256.0,14.2215,256.0,24.2089
196.0,14.3636,198.0,4.68153,198.0,24.5097,201.0,1.80432,201.0,7.93461,201.0,21.6957,206.0,0.877396,206.0,4.82539,206.0,8.09391,206.0,23.3415,211.0,0.944338,211.0,1.28582,211.0,5.4768,211.0,10.8279,211.0,22.6876,218.0,0.753816,218.0,2.14774,218.0,2.66295,218.0,4.07301,218.0,9.86907,218.0,20.2606,226.0,0.368543,226.0,0.990518,226.0,1.19972,226.0,3.54401,226.0,5.63382,226.0,11.3816,226.0,25.1907,235.0,0.132757,235.0,0.762853,235.0,1.59334,235.0,1.97761,235.0,4.20831,235.0,4.47031,235.0,13.0221,235.0,23.8338,245.0,0.178936,245.0,0.680718,245.0,2.28256,245.0,2.2391,245.0,1.79667,245.0,4.70642,245.0,6.88031,245.0,12.0612,245.0,25.1775,257.0,0.297986,257.0,0.697977,257.0,0.912505,257.0,2.37111,257.0,3.02543,257.0,3.2608,257.0,5.05395,257.0,8.4592,257.0,12.5681,257.0,24.8677
197.0,13.3353,199.0,6.25152,199.0,22.467,202.0,2.53274,202.0,6.84752,202.0,22.858,207.0,0.856862,207.0,1.50558,207.0,10.0954,207.0,22.1988,212.0,0.928719,212.0,4.13272,212.0,3.24553,212.0,9.27726,212.0,21.167,219.0,0.304168,219.0,1.19037,219.0,4.29384,219.0,5.40117,219.0,13.277,219.0,24.3558,227.0,0.408207,227.0,1.22237,227.0,1.3013,227.0,2.92469,227.0,5.60548,227.0,10.9797,227.0,21.9386,236.0,0.08457563,236.0,0.911171,236.0,2.24951,236.0,2.32445,236.0,3.3352,236.0,7.83251,236.0,12.8822,236.0,22.6883,246.0,0.303873,246.0,0.474231,246.0,1.27509,246.0,1.51252,246.0,3.72204,246.0,3.60863,246.0,5.21025,246.0,13.8112,246.0,22.5328,258.0,0.203894,258.0,0.638347,258.0,0.942442,258.0,1.45666,258.0,2.72723,258.0,2.97002,258.0,5.26241,258.0,9.64273,258.0,13.2809,258.0,25.2874
198.0,13.7093,200.0,4.71357,200.0,18.0894,203.0,2.76556,203.0,8.62077,203.0,19.7548,208.0,0.914257,208.0,3.61255,208.0,7.87203,208.0,20.8014,213.0,0.684822,213.0,2.78943,213.0,6.62837,213.0,10.8128,213.0,23.3484,220.0,0.386586,220.0,1.98958,220.0,2.82225,220.0,4.19293,220.0,10.543,220.0,22.802,228.0,0.491868,228.0,0.919724,228.0,2.15734,228.0,3.82999,228.0,5.70566,228.0,11.3213,228.0,22.7581,237.0,0.336747,237.0,0.743664,237.0,0.85603,237.0,2.60807,237.0,4.13318,237.0,5.81336,237.0,12.7698,237.0,22.3705,247.0,0.223266,247.0,0.394724,247.0,1.44647,247.0,1.73449,247.0,2.46331,247.0,4.01721,247.0,6.51296,247.0,13.5213,247.0,24.1877,259.0,0.102614,259.0,0.513353,259.0,0.954628,259.0,2.6049,259.0,1.92887,259.0,4.15392,259.0,4.96714,259.0,7.2613,259.0,13.3857,259.0,22.8968
